Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
5326,"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics",journal,ISSN 14644193,0.766,Q1,23,28,83,724,92,80,0.83,25.86,United Kingdom
5327,International Archives of Occupational and Environmental Health,journal,"ISSN 14321246, 03400131",0.766,Q2,69,101,322,3639,714,306,2.29,36.03,Germany
5328,Journal of Comparative Pathology,journal,ISSN 00219975,0.766,Q1,59,100,264,3113,460,255,1.69,31.13,United Kingdom
5329,Annals of Clinical Microbiology and Antimicrobials,journal,ISSN 14760711,0.765,Q2,36,40,90,1228,226,84,2.63,30.7,United Kingdom
5330,IEEE Sensors Journal,journal,ISSN 1530437X,0.765,Q1,69,440,662,11160,1543,653,2.2,25.36,United States
5331,Journal of Parasitology,journal,ISSN 00223395,0.765,Q1,76,214,718,6145,1063,710,1.48,28.71,United States
5332,American Journal of Chinese Medicine,journal,ISSN 0192415X,0.765,Q1,45,96,299,3337,639,291,2.25,34.76,Singapore
5333,Rangeland Journal,journal,ISSN 10369872,0.765,Q2,27,39,120,2062,175,115,1.19,52.87,Australia
5334,Journal of Symbolic Logic,journal,ISSN 00224812,0.765,Q1,34,80,238,1300,140,238,0.59,16.25,United States
5335,Rendiconti del Circolo Matematico di Palermo,journal,"ISSN 19734409, 0009725X",0.765,Q2,17,48,106,690,93,106,0.74,14.38,Italy
5336,North American Journal of Fisheries Management,journal,"ISSN 02755947, 15488675",0.765,Q2,53,57,455,2377,485,445,0.75,41.7,United States
5337,Annals of the Entomological Society of America,journal,ISSN 00138746,0.764,Q1,53,147,386,5381,537,382,1.38,36.61,United States
5338,Condor,journal,ISSN 00105422,0.764,Q1,63,94,287,4935,393,282,1.22,52.5,United States
5339,Chemoecology,journal,"ISSN 14230445, 09377409",0.764,Q2,39,30,82,1343,165,79,1.72,44.77,Switzerland
5340,Journal of Rehabilitation Research and Development,journal,ISSN 07487711,0.764,Q1,73,131,354,3942,800,310,1.96,30.09,United States
5341,European Cytokine Network,journal,ISSN 11485493,0.764,Q2,52,27,106,970,198,104,1.86,35.93,France
5342,Complex Variables and Elliptic Equations,journal,"ISSN 17476933, 17476941",0.764,Q2,13,78,160,1629,100,159,0.63,20.88,United Kingdom
5343,Wetlands,journal,ISSN 02775212,0.764,Q1,65,126,300,5986,478,297,1.47,47.51,Netherlands
5344,Cardiovascular Toxicology,journal,ISSN 15307905,0.763,Q2,39,42,84,1892,190,81,2.45,45.05,United States
5345,Journal of Geochemical Exploration,journal,ISSN 03756742,0.763,Q1,57,84,215,3755,391,203,1.67,44.7,Netherlands
5346,Head and Neck Oncology,journal,ISSN 17583284,0.763,Q2,24,57,81,1513,243,79,3.08,26.54,United Kingdom
5347,"Groups, Geometry, and Dynamics",journal,"ISSN 16617207, 16617215",0.763,Q2,9,35,64,748,33,63,0.52,21.37,Switzerland
5348,Polar Research,journal,ISSN 08000395,0.763,Q1,36,42,116,1854,204,104,2,44.14,Sweden
5349,Genome informatics. International Conference on Genome Informatics,journal,ISSN 09199454,0.763,Q1,32,5,101,0,148,101,1.74,0,Japan
5350,Journal of Simulation,journal,"ISSN 17477786, 17477778",0.763,Q2,13,25,68,743,111,62,2.07,29.72,United Kingdom
5351,Chronic Illness,journal,"ISSN 17423953, 17459206",0.762,Q1,27,26,101,925,201,81,1.67,35.58,United Kingdom
5352,European Physical Journal: Special Topics,journal,"ISSN 19516355, 19516401",0.762,Q1,47,177,899,6232,1139,874,1.72,35.21,Germany
5353,Numerical Functional Analysis and Optimization,journal,ISSN 01630563,0.762,Q2,35,75,226,1554,193,223,0.89,20.72,United States
5354,Carbohydrate Research,journal,ISSN 00086215,0.762,Q2,98,408,1124,13585,2894,1105,2.63,33.3,United Kingdom
5355,Journal of Nursing Care Quality,journal,"ISSN 15505065, 10573631",0.762,Q1,35,51,169,1106,209,151,1.32,21.69,United States
5356,Journal of Plant Research,journal,"ISSN 16180860, 09189440",0.762,Q2,50,75,223,3792,378,207,1.98,50.56,Japan
5357,Journal of Dairy Research,journal,"ISSN 14697629, 00220299",0.762,Q1,60,70,215,2203,378,214,1.63,31.47,United Kingdom
5358,Island Arc,journal,"ISSN 10384871, 14401738",0.761,Q2,44,38,136,1892,140,123,1.1,49.79,United Kingdom
5359,Journal of Youth Studies,journal,"ISSN 14699680, 13676261",0.761,Q1,35,56,123,2943,224,122,1.86,52.55,United Kingdom
5360,Computer,journal,ISSN 00189162,0.761,Q1,126,176,465,919,1367,459,2.68,5.22,United States
5361,Language Testing,journal,ISSN 02655322,0.761,Q1,30,27,81,1310,108,73,1.43,48.52,United Kingdom
5362,Russian Chemical Reviews,journal,"ISSN 14684837, 0036021X",0.761,Q1,49,54,163,10157,353,161,2.01,188.09,United Kingdom
5363,Discovery medicine,journal,ISSN 15396509,0.761,Q1,33,99,174,0,408,174,2.34,0,United States
5364,Journal of Housing Economics,journal,"ISSN 10511377, 10960791",0.761,Q2,35,23,76,789,107,74,0.89,34.3,United States
5365,International Journal of Cross Cultural Management,journal,"ISSN 17412838, 14705958",0.761,Q1,32,16,58,1444,96,53,1.69,90.25,United Kingdom
5366,Annual Reports in Medicinal Chemistry,book serie,"ISSN 15578437, 00657743",0.761,Q2,33,27,84,1931,124,53,3.32,71.52,United States
5367,BMC Women's Health,journal,ISSN 14726874,0.761,Q1,30,56,98,2124,259,94,2.44,37.93,United Kingdom
5368,Seminars in Neurology,journal,"ISSN 10989021, 02718235",0.76,Q2,57,60,200,3990,465,168,2.3,66.5,United States
5369,Phycological Research,journal,"ISSN 14401835, 13220829",0.76,Q2,31,30,80,1046,120,80,1.82,34.87,United States
5370,Science of Advanced Materials,journal,"ISSN 19472935, 19472943",0.76,Q2,25,113,68,5645,197,64,3.08,49.96,United States
5371,JETP Letters,journal,"ISSN 00213640, 10906487",0.76,Q2,57,297,902,6000,942,892,1.09,20.2,Russian Federation
5372,Advances in Virology,journal,"ISSN 16878647, 16878639",0.76,Q2,12,37,8,2380,11,8,1.38,64.32,United States
5373,First Break,journal,"ISSN 02635046, 13652397",0.76,Q2,27,104,244,954,187,237,0.73,9.17,Netherlands
5374,Legal Medicine,journal,ISSN 13446223,0.76,Q1,32,69,379,1677,349,374,0.85,24.3,Netherlands
5375,Urologic Oncology: Seminars and Original Investigations,journal,ISSN 10781439,0.76,Q1,50,171,558,3842,847,488,1.76,22.47,United States
5376,Library Trends,journal,ISSN 00242594,0.76,Q1,34,44,130,1548,118,123,0.59,35.18,United States
5377,Journal of Pragmatics,journal,ISSN 03782166,0.76,Q1,57,283,542,12582,550,501,1.06,44.46,Netherlands
5378,Sociological Review,journal,"ISSN 00380261, 1467954X",0.76,Q1,50,61,166,3253,191,161,0.82,53.33,United Kingdom
5379,Cancer Genomics and Proteomics,journal,ISSN 11096535,0.759,Q1,26,34,105,1372,196,96,2.4,40.35,Greece
5380,Metrika,journal,"ISSN 1435926X, 00261335",0.759,Q3,30,48,141,1026,113,139,0.79,21.38,Germany
5381,Journal of Macroeconomics,journal,ISSN 01640704,0.759,Q2,31,62,253,1933,209,249,0.8,31.18,Netherlands
5382,World Englishes,journal,ISSN 08832919,0.759,Q1,22,36,121,1230,87,92,0.9,34.17,United Kingdom
5383,European Journal of Gastroenterology and Hepatology,journal,ISSN 0954691X,0.759,Q2,86,213,718,6308,1415,641,2.19,29.62,United States
5384,International Journal of Web and Grid Services,journal,"ISSN 17411114, 17411106",0.759,Q2,20,20,64,835,134,64,3,41.75,United Kingdom
5385,Journal of Paleontology,journal,ISSN 00223360,0.759,Q1,45,93,281,6078,329,270,1.2,65.35,United States
5386,European Journal of Pediatrics,journal,"ISSN 03406199, 14321076",0.759,Q2,75,258,796,7409,1714,743,2.3,28.72,Germany
5387,Machine Vision and Applications,journal,"ISSN 09328092, 14321769",0.759,Q1,45,79,143,2348,278,141,1.52,29.72,Germany
5388,Pervasive and Mobile Computing,journal,ISSN 15741192,0.759,Q1,38,53,143,1655,470,128,3.99,31.23,Netherlands
5389,Cancer Epidemiology,journal,ISSN 18777821,0.759,Q2,56,115,268,4142,607,259,2.41,36.02,Netherlands
5390,Men and Masculinities,journal,ISSN 1097184X,0.759,Q1,28,28,92,1333,136,83,1.4,47.61,United States
5391,Journal of Reproduction and Development,journal,"ISSN 09168818, 13484400",0.759,Q1,39,106,307,4048,519,306,1.58,38.19,Japan
5392,Journal of Strain Analysis for Engineering Design,journal,ISSN 03093247,0.759,Q1,38,72,172,1920,260,163,1.49,26.67,United Kingdom
5393,Fungal Ecology,journal,ISSN 17545048,0.759,Q2,28,53,91,2729,230,88,2.57,51.49,Netherlands
5394,Geopolitics,journal,ISSN 14650045,0.758,Q1,30,45,121,4355,134,118,0.9,96.78,United Kingdom
5395,Comparative Education Review,journal,"ISSN 1545701X, 00104086",0.758,Q1,34,23,71,1341,123,66,1.59,58.3,United States
5396,"Sport, Education and Society",journal,ISSN 13573322,0.758,Q1,42,38,78,1860,108,76,1.02,48.95,United Kingdom
5397,Lipids,journal,ISSN 00244201,0.758,Q2,102,120,362,4829,911,354,2.44,40.24,Germany
5398,B.E. Journal of Macroeconomics,journal,ISSN 19351690,0.758,Q2,11,41,108,1568,68,108,0.49,38.24,Germany
5399,Computer Supported Cooperative Work,journal,"ISSN 15737551, 09259724",0.757,Q1,50,18,67,1005,136,65,2.14,55.83,Netherlands
5400,European Physical Journal D,journal,ISSN 14346060,0.757,Q2,67,367,928,12972,1429,906,1.56,35.35,United States
5401,Digestive Surgery,journal,"ISSN 14219883, 02534886",0.757,Q1,57,65,281,1671,453,240,1.7,25.71,Switzerland
5402,International Journal of Clinical Oncology,journal,"ISSN 14377772, 13419625",0.757,Q1,45,128,332,3438,637,304,1.79,26.86,Japan
5403,Cardiology Clinics,journal,ISSN 07338651,0.757,Q2,46,67,202,2417,242,154,1.61,36.07,United Kingdom
5404,Obesity Facts,journal,"ISSN 16624033, 16624025",0.756,Q1,27,81,178,2435,346,140,2.23,30.06,Switzerland
5405,Progress in Nuclear Energy,journal,ISSN 01491970,0.756,Q1,39,166,350,3025,412,343,1.1,18.22,United Kingdom
5406,Animal Production Science,journal,"ISSN 18365787, 18360939",0.756,Q1,55,131,555,5689,744,548,1,43.43,Australia
5407,Metabolic Syndrome and Related Disorders,journal,ISSN 15404196,0.756,Q1,29,68,193,2464,471,187,2.52,36.24,United States
5408,Journal of Manipulative and Physiological Therapeutics,journal,"ISSN 01614754, 15326586",0.756,Q1,56,81,321,2927,549,277,1.82,36.14,United States
5409,African Archaeological Review,journal,ISSN 02630338,0.756,Q1,24,16,38,702,51,33,1.39,43.88,United States
5410,Canadian Journal of Political Science,journal,ISSN 00084239,0.755,Q1,23,35,122,1921,99,120,0.78,54.89,United Kingdom
5411,Disaster medicine and public health preparedness,journal,"ISSN 1938744X, 19357893",0.755,Q2,24,87,232,2346,306,147,1.78,26.97,United States
5412,Canadian Modern Language Review,journal,ISSN 00084506,0.755,Q1,29,22,84,973,56,74,0.57,44.23,Canada
5413,Research on Managing Groups and Teams,book serie,ISSN 15340856,0.755,Q1,13,10,39,0,19,38,0.36,0,United States
5414,Journal of Teaching in Physical Education,journal,"ISSN 02735024, 15432769",0.755,Q1,39,28,94,942,157,81,1.43,33.64,United States
5415,Journal of Artificial Intelligence,journal,ISSN 19945450,0.755,Q2,8,25,15,444,27,15,1.8,17.76,Pakistan
5416,Reproductive Biology and Endocrinology,journal,ISSN 14777827,0.755,Q2,64,163,378,6881,913,378,2.4,42.21,United Kingdom
5417,Journal of the Science of Food and Agriculture,journal,"ISSN 10970010, 00225142",0.755,Q1,100,396,1099,14543,1988,1086,1.71,36.72,United Kingdom
5418,"ACM SIGIR 2008 - 31st Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, Proceedings",conference and proceeding,-,0.755,-,39,0,208,0,693,205,0,0,United States
5419,Cooperation and Conflict,journal,ISSN 00108367,0.755,Q2,22,29,63,2126,101,59,1.44,73.31,United Kingdom
5420,Vehicle System Dynamics,journal,ISSN 00423114,0.755,Q1,61,96,324,2778,514,315,1.35,28.94,United Kingdom
5421,Bird Conservation International,journal,"ISSN 09592709, 14740001",0.754,Q1,29,43,122,1568,169,119,1.22,36.47,United Kingdom
5422,Journal of Medical Screening,journal,ISSN 09691413,0.754,Q1,49,51,134,888,218,107,1.99,17.41,United Kingdom
5423,"Microscopy (Oxford, England)",journal,"ISSN 20505701, 20505698",0.754,Q1,40,71,165,2451,233,161,1.53,34.52,Japan
5424,Studies in Nonlinear Dynamics and Econometrics,journal,ISSN 10811826,0.754,Q1,21,24,68,786,69,68,0.48,32.75,United States
5425,Instructional course lectures,journal,ISSN 00656895,0.754,Q1,50,49,183,0,237,183,1.06,0,United States
5426,Metals and Materials International,journal,ISSN 15989623,0.754,Q1,30,154,419,3228,488,419,1.25,20.96,South Korea
5427,International Journal of Law and Psychiatry,journal,ISSN 01602527,0.754,Q1,46,63,170,2954,312,162,1.72,46.89,United Kingdom
5428,Simulation and Gaming,journal,ISSN 10468781,0.754,Q1,42,57,112,1208,211,99,2.62,21.19,United States
5429,Electronic Library,journal,ISSN 02640473,0.753,Q1,26,51,189,1324,239,189,1.2,25.96,United Kingdom
5430,Econ Journal Watch,journal,ISSN 1933527X,0.753,Q2,11,27,81,419,53,60,0.68,15.52,United States
5431,"Clean - Soil, Air, Water",journal,ISSN 18630650,0.753,Q1,42,150,372,5582,859,357,2.45,37.21,Germany
5432,Operative Dentistry,journal,ISSN 03617734,0.753,Q1,61,88,320,2722,525,300,1.49,30.93,United States
5433,Journal of Industrial and Management Optimization,journal,"ISSN 1553166X, 15475816",0.752,Q1,18,61,179,1569,158,170,0.88,25.72,United States
5434,International Journal of Biometeorology,journal,"ISSN 00207128, 14321254",0.752,Q2,63,84,193,3644,447,188,2.15,43.38,United States
5435,Clinical Toxicology,journal,ISSN 15563650,0.752,Q1,74,151,539,3480,936,431,2.24,23.05,United Kingdom
5436,Anticancer Research,journal,ISSN 02507005,0.752,Q2,98,643,2049,18669,4070,2014,2.05,29.03,Greece
5437,International Journal of Infectious Diseases,journal,ISSN 12019712,0.752,Q2,56,157,782,5216,1394,645,2.03,33.22,Netherlands
5438,Journal of Wound Care,journal,ISSN 09690700,0.752,Q1,48,99,259,2438,458,211,2.08,24.63,United Kingdom
5439,Invasive Plant Science and Management,journal,ISSN 19397291,0.751,Q2,19,52,151,2146,227,149,1.26,41.27,United States
5440,ReCALL,journal,ISSN 09583440,0.751,Q1,16,17,48,591,68,41,1.66,34.76,United Kingdom
5441,Suicide and Life-Threatening Behavior,journal,"ISSN 1943278X, 03630234",0.751,Q1,65,62,210,2531,421,192,1.77,40.82,United States
5442,Forest Science,journal,ISSN 0015749X,0.751,Q1,59,53,165,2238,225,161,1.25,42.23,United States
5443,Lingua,journal,ISSN 00243841,0.751,Q1,37,109,339,5710,316,305,0.98,52.39,Netherlands
5444,Journal of Chemometrics,journal,ISSN 08869383,0.751,Q2,72,68,244,2294,432,232,2.12,33.74,United Kingdom
5445,Adapted Physical Activity Quarterly,journal,"ISSN 15432777, 07365829",0.751,Q1,37,20,58,916,124,57,2.03,45.8,United States
5446,Journal of Biopharmaceutical Statistics,journal,"ISSN 15205711, 10543406",0.751,Q2,36,81,256,1606,275,225,1.36,19.83,United States
5447,Canadian Mineralogist,journal,ISSN 00084476,0.75,Q2,54,107,321,4704,366,309,1.05,43.96,Canada
5448,Biosystems Engineering,journal,"ISSN 15375110, 15375129",0.75,Q1,77,129,533,3814,1020,522,1.84,29.57,United States
5449,International Journal of Paediatric Dentistry,journal,"ISSN 1365263X, 09607439",0.75,Q1,43,67,198,1702,352,185,1.55,25.4,United Kingdom
5450,BMC Urology,journal,ISSN 14712490,0.75,Q1,27,26,63,673,162,61,3.12,25.88,United Kingdom
5451,International Tax and Public Finance,journal,"ISSN 15736970, 09275940",0.75,Q2,37,37,113,1143,113,111,0.73,30.89,United States
5452,Software Testing Verification and Reliability,journal,"ISSN 10991689, 09600833",0.75,Q1,38,16,44,476,85,32,2.65,29.75,United Kingdom
5453,Genetic Vaccines and Therapy,journal,ISSN 14790556,0.75,Q2,23,15,37,550,92,36,1.85,36.67,United Kingdom
5454,Critical Studies in Media Communication,journal,ISSN 15295036,0.75,Q1,32,27,83,1361,94,81,0.76,50.41,United Kingdom
5455,Macromolecular Reaction Engineering,journal,"ISSN 18628338, 1862832X",0.75,Q1,21,44,137,1672,237,131,1.88,38,Germany
5456,Clinical Neuropharmacology,journal,ISSN 03625664,0.75,Q2,66,65,237,1414,614,208,2.97,21.75,United States
5457,Past and Present,journal,ISSN 00312746,0.75,Q1,23,46,90,7247,99,89,0.63,157.54,United Kingdom
5458,Alternative Medicine Review,journal,ISSN 10895159,0.75,Q1,69,35,106,2074,294,84,3.33,59.26,United States
5459,"Journal of Surveying Engineering, - ASCE",journal,ISSN 07339453,0.749,Q1,23,23,65,549,76,62,1.3,23.87,United States
5460,Crystallography Reviews,journal,ISSN 0889311X,0.749,Q1,22,13,35,746,38,22,2.07,57.38,United Kingdom
5461,Journal of Consumer Affairs,journal,ISSN 00220078,0.749,Q1,42,28,92,1264,181,89,1.68,45.14,United States
5462,Journal of Management Inquiry,journal,ISSN 10564926,0.749,Q1,44,71,198,1727,144,104,1.39,24.32,United States
5463,"Journal of Biomaterials Science, Polymer Edition",journal,"ISSN 15685624, 09205063",0.748,Q2,78,154,370,5544,815,365,1.87,36,United Kingdom
5464,Oxidative Medicine and Cellular Longevity,journal,"ISSN 19420900, 19420994",0.748,Q2,34,40,110,2214,316,97,3.24,55.35,United States
5465,Journal of Clinical Neurology,journal,"ISSN 20055013, 17386586",0.748,Q2,22,41,98,1224,195,96,2.03,29.85,South Korea
5466,Journal of Interventional Cardiology,journal,"ISSN 08964327, 15408183",0.748,Q2,42,83,266,2116,410,246,1.38,25.49,United Kingdom
5467,Israel Journal of Chemistry,journal,ISSN 00212148,0.748,Q2,34,119,137,8717,179,125,1.6,73.25,Israel
5468,Diseases of the Esophagus,journal,"ISSN 11208694, 14422050",0.748,Q2,49,110,356,2643,744,346,2.22,24.03,United Kingdom
5469,Cognitive and Behavioral Practice,journal,ISSN 10777229,0.748,Q2,41,59,138,2505,230,127,1.76,42.46,United States
5470,Letters in Applied Microbiology,journal,"ISSN 02668254, 1472765X",0.747,Q2,81,214,701,5450,1421,693,1.87,25.47,United Kingdom
5471,Pain Research and Management,journal,ISSN 12036765,0.747,Q1,41,49,124,1643,274,111,1.96,33.53,Canada
5472,Developments in Volcanology,book serie,ISSN 1871644X,0.747,Q2,12,0,15,0,11,14,0,0,United Kingdom
5473,Journal of Circadian Rhythms,journal,ISSN 17403391,0.747,Q2,20,12,34,445,99,33,2.83,37.08,United Kingdom
5474,Flavour and Fragrance Journal,journal,"ISSN 08825734, 10991026",0.747,Q1,51,61,154,2430,287,148,1.67,39.84,United Kingdom
5475,Thinking Skills and Creativity,journal,ISSN 18711871,0.747,Q1,24,17,60,839,97,55,1.53,49.35,Netherlands
5476,Formal Methods in System Design,journal,"ISSN 15728102, 09259856",0.747,Q1,39,22,62,758,120,57,1.85,34.45,Netherlands
5477,"Wind and Structures, An International Journal",journal,ISSN 12266116,0.747,Q1,24,31,99,854,89,95,0.77,27.55,South Korea
5478,Materials Science & Engineering B: Solid-State Materials for Advanced Technology,journal,ISSN 09215107,0.747,Q1,87,302,1229,9089,2129,1214,1.68,30.1,Netherlands
5479,Child's Nervous System,journal,"ISSN 14330350, 02567040",0.747,Q2,63,327,783,8842,1247,674,1.79,27.04,Germany
5480,Anatomical Record,journal,"ISSN 19328494, 19328486",0.746,Q2,36,191,590,9701,1037,568,1.68,50.79,United States
5481,Pathology International,journal,"ISSN 14401827, 13205463",0.746,Q2,60,137,414,3055,808,373,2.02,22.3,United Kingdom
5482,Physiological Measurement,journal,ISSN 09673334,0.746,Q2,67,149,434,4493,1013,427,2.16,30.15,United Kingdom
5483,International Sociology,journal,ISSN 02685809,0.746,Q1,35,34,85,1785,99,75,0.77,52.5,United Kingdom
5484,European Journal of Ophthalmology,journal,ISSN 11206721,0.746,Q2,42,173,599,3299,731,565,1.27,19.07,Italy
5485,Medical and Biological Engineering and Computing,journal,ISSN 01400118,0.746,Q2,71,152,418,5367,962,396,2.38,35.31,Germany
5486,Breast Journal,journal,"ISSN 1075122X, 15244741",0.746,Q1,56,159,490,2663,691,358,1.82,16.75,United Kingdom
5487,Clinical Reviews in Allergy and Immunology,journal,ISSN 10800549,0.746,Q2,53,54,171,3522,599,168,3.65,65.22,United States
5488,Advances in Surgery,book serie,ISSN 00653411,0.745,Q1,27,24,64,1442,124,64,1.88,60.08,United States
5489,International Journal of Shipping and Transport Logistics,journal,"ISSN 17566517, 17566525",0.745,Q1,14,24,45,1141,91,45,2.02,47.54,United Kingdom
5490,Logic Journal of the IGPL,journal,"ISSN 13670751, 13689894",0.745,Q1,18,53,109,1242,82,99,0.85,23.43,United Kingdom
