Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2008),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
7941,Financial Markets and Portfolio Management,journal,"ISSN 15554961, 1555497X",0.383,Q3,13,20,49,633,32,41,0.78,31.65,United States
7942,Issues in Comprehensive Pediatric Nursing,journal,ISSN 01460862,0.383,Q1,30,16,44,420,45,40,0.71,26.25,United Kingdom
7943,ML'07: Proceedings of the 2007 Workshop on ML,conference and proceeding,-,0.383,-,4,0,11,0,9,10,0.9,0,United States
7944,Lecture Notes in Mathematics,book serie,ISSN 00758434,0.383,Q4,23,158,250,7647,93,226,0.4,48.4,Germany
7945,American Annals of the Deaf,journal,"ISSN 15430375, 0002726X",0.383,Q2,31,52,116,1593,78,100,0.7,30.63,United States
7946,Proceedings of the Indian Academy of Sciences: Mathematical Sciences,journal,ISSN 02534142,0.383,Q3,19,50,129,725,58,125,0.43,14.5,India
7947,Journal of Contingencies and Crisis Management,journal,"ISSN 09660879, 14685973",0.383,Q2,34,22,64,852,72,52,1.49,38.73,United Kingdom
7948,"2007 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF07",conference and proceeding,-,0.382,-,8,0,74,0,55,71,0.77,0,United States
7949,Journal of Fuel Chemistry and Technology,journal,ISSN 02532409,0.382,Q2,21,136,363,1963,177,363,0.56,14.43,China
7950,Journal of Anesthesia,journal,"ISSN 09138668, 14388359",0.382,Q2,30,109,295,2195,234,245,0.84,20.14,Japan
7951,Kinetoplastid Biology and Disease,journal,ISSN 14759292,0.382,Q3,19,0,19,0,25,19,1.54,0,United Kingdom
7952,Journal of Electronic Commerce in Organizations,journal,ISSN 15392937,0.382,Q2,17,20,50,728,96,43,2.5,36.4,United States
7953,Disability and Society,journal,"ISSN 13600508, 09687599",0.382,Q2,52,61,146,2200,141,146,0.85,36.07,United Kingdom
7954,Journal of Apicultural Research,journal,ISSN 00218839,0.382,Q3,33,65,147,1384,95,120,0.7,21.29,United Kingdom
7955,Tumu Gongcheng Xuebao/China Civil Engineering Journal,journal,ISSN 1000131X,0.382,Q1,20,197,458,2231,156,458,0.34,11.32,China
7956,Journal of World Trade,journal,ISSN 10116702,0.382,Q2,24,45,156,3628,78,148,0.47,80.62,Netherlands
7957,Acta Pathologica Microbiologica et Immunologica Scandinavica - Supplementum,journal,"ISSN 0903465X, 16005503",0.382,Q2,26,9,3,578,4,3,0.5,64.22,United Kingdom
7958,Journal of Family Nursing,journal,"ISSN 1552549X, 10748407",0.382,Q1,30,32,82,881,59,67,0.65,27.53,United States
7959,Service Oriented Computing and Applications,journal,"ISSN 18632386, 18632394",0.382,Q2,17,15,18,489,39,16,2.44,32.6,United Kingdom
7960,"CASES 2006: International Conference on Compilers, Architecture and Synthesis for Embedded Systems",conference and proceeding,-,0.382,-,11,0,43,0,50,42,1.19,0,United States
7961,GAIA,journal,ISSN 09405550,0.382,Q2,17,65,147,1270,74,121,0.78,19.54,Germany
7962,"First Joint IEEE/IFIP Symposium on Theoretical Aspects of Software Engineering, TASE '07",conference and proceeding,-,0.382,-,8,0,48,0,25,46,0.54,0,United States
7963,Communications in Statistics Part B: Simulation and Computation,journal,"ISSN 15324141, 03610918",0.381,Q3,30,151,231,2538,88,230,0.39,16.81,United States
7964,Journal of Bioeconomics,journal,"ISSN 13876996, 15736989",0.381,Q2,18,18,43,902,37,41,0.76,50.11,Netherlands
7965,Journal of Contemporary Asia,journal,ISSN 00472336,0.381,Q1,22,27,72,1167,43,69,0.74,43.22,United Kingdom
7966,Central European Journal of Operations Research,journal,ISSN 1435246X,0.381,Q3,17,30,51,555,20,49,0.41,18.5,Germany
7967,Nursing and Health Sciences,journal,"ISSN 14410745, 14422018",0.381,Q2,33,47,121,1462,136,106,1.05,31.11,United Kingdom
7968,OIE Revue Scientifique et Technique,journal,ISSN 02531933,0.381,Q2,65,69,237,2771,298,225,1,40.16,France
7969,Journal of Chemical Engineering of Japan,journal,ISSN 00219592,0.381,Q2,38,167,514,2656,313,510,0.56,15.9,Japan
7970,Topics in Economic Analysis and Policy,journal,ISSN 15380653,0.381,Q2,12,0,16,0,12,16,0.6,0,United States
7971,Clinics,journal,ISSN 18075932,0.381,Q2,36,151,313,4083,328,224,1.28,27.04,Brazil
7972,Journal of Computational Analysis and Applications,journal,"ISSN 15729206, 15211398",0.381,Q3,19,42,84,668,43,83,0.63,15.9,United States
7973,CIN - Computers Informatics Nursing,journal,"ISSN 15389774, 15382931",0.381,Q2,36,57,160,1102,141,144,0.86,19.33,United States
7974,Journal of Contemporary Psychotherapy,journal,"ISSN 15733564, 00220116",0.38,Q2,23,22,80,894,68,76,0.76,40.64,United States
7975,"MobiArch 2006 - Proceedings of First ACM/IEEE International Workshop on Mobility in the Evolving Internet Architecture, in conjunction with IEEE GLOBECOM 2006",conference and proceeding,-,0.38,-,4,0,16,0,8,15,0.53,0,United States
7976,New Review of Hypermedia and Multimedia,journal,"ISSN 13614568, 17407842",0.38,Q1,24,10,42,273,33,36,1.21,27.3,United Kingdom
7977,Economics and Philosophy,journal,"ISSN 02662671, 14740028",0.38,Q1,19,26,55,855,31,49,0.58,32.88,United Kingdom
7978,Journal of Essential Oil Research,journal,ISSN 10412905,0.38,Q2,36,157,617,3027,344,614,0.51,19.28,United States
7979,Water International,journal,ISSN 02508060,0.38,Q2,35,49,203,1018,103,185,0.39,20.78,United States
7980,Japanese Journal of Antibiotics,journal,ISSN 03682781,0.38,Q2,15,32,107,454,67,106,0.59,14.19,Japan
7981,Acta Otorhinolaryngologica Italica,journal,ISSN 0392100X,0.38,Q2,25,53,179,411,98,178,0.44,7.75,Italy
7982,English Language and Linguistics,journal,"ISSN 14694379, 13606743",0.38,Q2,18,18,40,805,23,39,0.69,44.72,United Kingdom
7983,Midwest Studies in Philosophy,journal,ISSN 03636550,0.379,Q1,21,16,55,648,24,55,0.24,40.5,United Kingdom
7984,Clinical Journal of Oncology Nursing,journal,ISSN 10921095,0.379,Q1,32,149,257,3731,233,234,1.04,25.04,United States
7985,Journal of Industrial Textiles,journal,ISSN 15280837,0.379,Q1,23,18,57,414,47,56,0.75,23,United Kingdom
7986,Computers and Concrete,journal,"ISSN 15988198, 1598818X",0.379,Q3,14,36,57,887,26,57,0.46,24.64,South Korea
7987,Proceedings - Pacific Conference on Computer Graphics and Applications,conference and proceeding,ISSN 15504085,0.379,-,30,0,63,0,57,61,0.93,0,United States
7988,Pathology Research and Practice,journal,ISSN 03440338,0.379,Q3,48,116,407,3846,428,401,0.86,33.16,Germany
7989,Pathologie Biologie,journal,"ISSN 17683114, 03698114",0.379,Q3,47,90,301,2648,320,278,1.04,29.42,France
7990,Shock and Vibration,journal,ISSN 10709622,0.379,Q2,28,57,104,939,58,101,0.46,16.47,Netherlands
7991,BMC Blood Disorders,journal,ISSN 14712326,0.379,Q3,14,2,13,19,19,13,1.5,9.5,United Kingdom
7992,Journal of International Entrepreneurship,journal,ISSN 15707385,0.379,Q2,23,9,37,564,44,34,0.67,62.67,Netherlands
7993,Journal of Modern History,journal,"ISSN 15375358, 00222801",0.379,Q1,22,15,56,2817,50,56,0.76,187.8,United States
7994,Annales de la Societe Entomologique de France,journal,ISSN 00379271,0.379,Q3,22,43,121,1709,94,114,0.85,39.74,France
7995,International Journal of Poultry Science,journal,ISSN 16828356,0.378,Q2,32,182,567,4915,321,567,0.47,27.01,Pakistan
7996,Communications in Soil Sccience and Plant Analysis,journal,"ISSN 15322416, 00103624",0.378,Q2,49,213,609,5976,340,608,0.42,28.06,United States
7997,Journal of World History,journal,"ISSN 15278050, 10456007",0.378,Q1,25,18,45,2072,27,45,0.44,115.11,United States
7998,Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society,journal,ISSN 02884771,0.378,Q1,18,42,204,567,69,204,0.32,13.5,Japan
7999,"10th Canadian Workshop on Information Theory, CWIT 2007",conference and proceeding,-,0.378,-,6,0,50,0,13,48,0.27,0,United States
8000,Computers and Graphics,journal,ISSN 00978493,0.378,Q2,50,72,272,1964,310,252,1.09,27.28,United Kingdom
8001,Journal of Plastic Surgery and Hand Surgery,journal,"ISSN 20006764, 2000656X",0.378,Q2,37,67,207,1017,160,207,0.73,15.18,United Kingdom
8002,Journal of Roman Archaeology,journal,ISSN 10477594,0.378,Q1,13,21,69,1190,38,68,0.46,56.67,United States
8003,Proceedings of the 8th Workshop on Algorithm Engineering and Experiments and the 3rd Workshop on Analytic Algorithms and Combinatorics,conference and proceeding,-,0.378,-,8,0,31,0,13,28,0.46,0,United States
8004,"Proceedings - Third European Conference on Web Services, ECOWS2005",conference and proceeding,-,0.378,-,7,0,24,0,26,22,0,0,United States
8005,"Proceedings - ASPE Spring Topical Meeting on Challenges at the Intersection of Precision Engineering and Vacuum Technology, ASPE 2006",conference and proceeding,-,0.378,-,1,0,14,0,2,11,0.18,0,United States
8006,Narrative Inquiry,journal,ISSN 13876740,0.378,Q1,29,7,68,350,85,65,1.18,50,Netherlands
8007,"IEEE Wireless Communications and Networking Conference, WCNC",conference and proceeding,ISSN 15253511,0.377,-,55,575,1639,7944,996,1626,0.41,13.82,United States
8008,Journal of Hydroinformatics,journal,"ISSN 14651734, 14647141",0.377,Q2,27,27,52,821,33,47,0.7,30.41,United Kingdom
8009,Southeastern Naturalist,journal,ISSN 15287092,0.377,Q3,20,71,209,2029,126,208,0.42,28.58,United States
8010,Journal of Physiological Sciences,journal,"ISSN 18806562, 18806546",0.377,Q4,38,65,167,2048,154,163,0.96,31.51,Japan
8011,Journal of the Korean Mathematical Society,journal,ISSN 03049914,0.377,Q3,22,112,267,1927,93,266,0.36,17.21,South Korea
8012,European Journal of Special Needs Education,journal,"ISSN 08856257, 1469591X",0.377,Q2,27,33,81,1140,63,79,0.67,34.55,United Kingdom
8013,Public Health Nursing,journal,"ISSN 07371209, 15251446",0.377,Q2,43,74,219,1932,184,196,0.58,26.11,United Kingdom
8014,Communication Education,journal,ISSN 03634523,0.377,Q2,42,23,86,920,75,85,0.83,40,United Kingdom
8015,Journal of Management and Governance,journal,ISSN 13853457,0.377,Q2,33,17,60,887,54,57,0.73,52.18,United States
8016,Computational and Applied Mathematics,journal,ISSN 01018205,0.377,Q3,15,12,64,247,32,61,0.39,20.58,United States
8017,"Journal of International Financial Markets, Institutions and Money",journal,ISSN 10424431,0.377,Q3,31,40,85,1051,76,84,0.72,26.28,Netherlands
8018,Applied Magnetic Resonance,journal,ISSN 09379347,0.377,Q3,34,107,236,2329,185,229,0.73,21.77,Austria
8019,Acta Medica Okayama,journal,ISSN 0386300X,0.377,Q2,30,56,139,1575,170,138,1.2,28.13,Japan
8020,"Proceedings - International Conference on Application of Concurrency to System Design, ACSD",conference and proceeding,ISSN 15504808,0.377,-,13,28,58,477,44,54,0.93,17.04,United States
8021,Journal for the Theory of Social Behaviour,journal,"ISSN 14685914, 00218308",0.377,Q1,34,27,69,1340,57,68,0.84,49.63,United Kingdom
8022,Frontiers in Neuroanatomy,journal,ISSN 16625129,0.377,Q2,31,5,3,257,2,3,0.67,51.4,Switzerland
8023,Journal of Agricultural and Food Industrial Organization,journal,ISSN 15420485,0.377,Q2,15,19,32,438,30,32,1.18,23.05,United States
8024,Entomological News,journal,ISSN 0013872X,0.377,Q3,17,90,238,1098,65,234,0.27,12.2,United States
8025,Journal of Laser Applications,journal,ISSN 1042346X,0.376,Q3,35,33,121,815,133,114,0.93,24.7,United States
8026,CoNLL 2005 - Proceedings of the Ninth Conference on Computational Natural Language Learning,conference and proceeding,-,0.376,-,13,0,40,0,83,39,0,0,United States
8027,Frontiers in Drug Design and Discovery,book serie,"ISSN 15672042, 15740889",0.376,Q2,7,0,41,0,28,39,0.72,0,Netherlands
8028,Event Management,journal,ISSN 15259951,0.376,Q2,20,4,42,240,17,41,0.41,60,United States
8029,Asia Pacific Journal of Tourism Research,journal,"ISSN 10941665, 17416507",0.376,Q2,18,27,86,966,45,85,0.38,35.78,United Kingdom
8030,"Proceedings of the 13th ACM International Conference on Multimedia, MM 2005",conference and proceeding,-,0.376,-,25,0,208,0,340,206,0,0,United States
8031,Issues and Studies,journal,ISSN 10132511,0.376,Q2,12,28,81,1165,32,81,0.37,41.61,Taiwan
8032,Autonomic and Autacoid Pharmacology,journal,ISSN 14748665,0.376,Q3,29,13,113,439,97,111,0.89,33.77,United Kingdom
8033,Journal of Post Keynesian Economics,journal,ISSN 01603477,0.376,Q3,29,37,102,1120,86,102,1,30.27,United States
8034,Gaceta Sanitaria,journal,ISSN 02139111,0.376,Q3,31,151,339,3402,294,255,1.13,22.53,Spain
8035,Journal of Rational - Emotive and Cognitive - Behavior Therapy,journal,"ISSN 15736563, 08949085",0.376,Q2,24,22,57,693,36,55,0.49,31.5,United States
8036,African Studies Review,journal,ISSN 00020206,0.376,Q1,13,18,27,911,8,21,0.38,50.61,United States
8037,"Proceedings of the Workshop on Enterprise Modelling and Information Systems Architectures, EMISA 2005",conference and proceeding,-,0.376,-,6,0,19,0,22,18,0,0,Germany
8038,Fruits,journal,"ISSN 1625967X, 02481294",0.376,Q2,17,59,128,921,58,120,0.35,15.61,France
8039,Archives Italiennes de Biologie,journal,ISSN 00039829,0.375,Q2,29,16,68,897,62,68,0.95,56.06,Italy
8040,Probus,journal,"ISSN 09214771, 16134079",0.375,Q2,12,9,26,447,15,26,0.22,49.67,Germany
8041,Chemical Engineering Communications,journal,"ISSN 15635201, 00986445",0.375,Q2,34,107,338,2782,218,336,0.65,26,United Kingdom
8042,Review of European Community and International Environmental Law,journal,"ISSN 09628797, 14679388",0.375,Q2,21,31,91,2729,43,83,0.49,88.03,United Kingdom
8043,City and Society,journal,ISSN 08930465,0.375,Q2,16,19,51,582,19,42,0.27,30.63,United States
8044,"2005 IEEE International Symposium on Cluster Computing and the Grid, CCGrid 2005",conference and proceeding,-,0.375,-,13,0,149,0,121,144,0,0,United States
8045,"International Conference on Intelligent User Interfaces, Proceedings IUI",conference and proceeding,-,0.375,-,43,78,207,1083,212,202,1.01,13.88,United States
8046,Low Temperature Physics,journal,"ISSN 10906517, 01326414, 1063777X",0.374,Q3,29,312,927,8334,377,912,0.44,26.71,United States
8047,International Journal of Innovative Computing and Applications,journal,"ISSN 17516498, 1751648X",0.374,Q3,9,5,14,124,15,14,1.07,24.8,United Kingdom
8048,International Journal of Pest Management,journal,"ISSN 09670874, 13665863",0.374,Q2,33,45,120,1374,91,118,0.68,30.53,United Kingdom
8049,Clinical Drug Investigation,journal,ISSN 11732563,0.374,Q2,43,78,264,2642,370,257,1.77,33.87,United Kingdom
8050,Educational Theory,journal,ISSN 00132004,0.374,Q2,28,29,86,1391,75,85,0.74,47.97,United States
8051,Journal of holistic nursing : official journal of the American Holistic Nurses' Association,journal,ISSN 08980101,0.374,Q2,31,48,105,285,83,77,0.87,5.94,United States
8052,"IET Circuits, Devices and Systems",journal,"ISSN 1751858X, 17518598",0.374,Q2,36,65,258,1238,208,253,0.8,19.05,United Kingdom
8053,Journal of Visualization,journal,"ISSN 13866478, 13438875",0.374,Q2,20,59,158,632,102,142,0.78,10.71,Germany
8054,International Journal of Crashworthiness,journal,"ISSN 13588265, 15738965",0.374,Q1,24,62,171,1341,87,171,0.6,21.63,United Kingdom
8055,Child Language Teaching and Therapy,journal,ISSN 02656590,0.374,Q2,20,18,46,538,31,45,0.58,29.89,United Kingdom
8056,Marine Geodesy,journal,"ISSN 1521060X, 01490419",0.374,Q2,31,22,63,684,45,58,1.03,31.09,United Kingdom
8057,European Journal of Education,journal,ISSN 01418211,0.373,Q2,21,40,99,957,87,88,1.05,23.93,United Kingdom
8058,Animal Biotechnology,journal,"ISSN 15322378, 10495398",0.373,Q3,30,27,74,653,79,72,0.91,24.19,United States
8059,The Journal of Philosophy,journal,"ISSN 19398549, 0022362X",0.373,Q1,31,36,83,1223,51,78,0.52,33.97,United States
8060,Journal of Economic Studies,journal,ISSN 01443585,0.373,Q2,26,29,90,1270,53,90,0.39,43.79,United Kingdom
8061,The Journal of the American Osteopathic Association,journal,ISSN 00986151,0.373,Q1,36,147,378,2244,289,209,1.36,15.27,United States
8062,American Journal of Drug Delivery,journal,ISSN 11759038,0.373,Q3,16,0,49,0,52,43,1.63,0,United Kingdom
8063,International Journal of Immunogenetics,journal,"ISSN 1744313X, 17443121",0.373,Q3,41,83,225,2132,261,218,1.18,25.69,United Kingdom
8064,Journal of Shellfish Research,journal,ISSN 07308000,0.373,Q3,48,128,392,4986,302,388,0.6,38.95,United States
8065,Anatomical Record - Part B New Anatomist,journal,ISSN 15524906,0.373,Q2,28,0,65,0,99,62,1.45,0,United States
8066,Plasma Physics Reports,journal,ISSN 1063780X,0.373,Q3,33,120,334,2345,160,333,0.4,19.54,Russian Federation
8067,Alytes,journal,ISSN 07534973,0.373,Q3,13,4,32,467,21,31,0.43,116.75,France
8068,Optimization Letters,journal,"ISSN 18624472, 18624480",0.373,Q4,22,47,37,847,17,36,0.47,18.02,Germany
8069,Zeitschrift für Geomorphologie,journal,ISSN 03728854,0.372,Q2,26,58,94,2255,53,91,0.33,38.88,Germany
8070,"Proceedings - 5th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2007",conference and proceeding,-,0.372,-,7,0,39,0,27,37,0.73,0,United States
8071,Journal of Business and Industrial Marketing,journal,ISSN 08858624,0.372,Q2,48,55,133,2773,141,133,0.8,50.42,United Kingdom
8072,Journal of Traffic and Transportation Engineering,journal,ISSN 16711637,0.372,Q2,17,145,363,1733,185,363,0.48,11.95,China
8073,SPE Production and Operations,journal,ISSN 19301855,0.372,Q2,31,79,160,857,68,148,0.38,10.85,United States
8074,Radiocarbon,journal,ISSN 00338222,0.372,Q1,65,33,203,1270,167,195,0.75,38.48,United States
8075,Journal of Loss and Trauma,journal,"ISSN 15325024, 15325032",0.372,Q2,25,31,84,1008,68,82,0.63,32.52,United States
8076,"Proceedings - Second International Conference on Document Image Analysis for Libraries, DIAL 2006",conference and proceeding,-,0.372,-,8,0,42,0,33,40,0.83,0,United States
8077,South African Journal of Botany,journal,ISSN 02546299,0.372,Q2,35,105,234,3078,249,233,1.2,29.31,Netherlands
8078,Geografisk Tidsskrift,journal,ISSN 00167223,0.372,Q2,18,17,49,675,45,46,0.94,39.71,Denmark
8079,Powder Metallurgy,journal,ISSN 00325899,0.372,Q1,34,61,181,951,145,179,0.61,15.59,United Kingdom
8080,Journal of Vector Borne Diseases,journal,ISSN 09729062,0.372,Q3,27,51,111,1220,104,111,0.87,23.92,India
8081,Proceedings - International Conference on Pattern Recognition,conference and proceeding,ISSN 10514651,0.372,-,65,989,1138,10400,995,1132,0.88,10.52,United States
8082,Reviews in Medical Microbiology,journal,ISSN 0954139X,0.372,Q3,22,12,44,879,37,42,0.71,73.25,United States
8083,Soldering and Surface Mount Technology,journal,ISSN 09540911,0.371,Q2,24,19,60,292,61,60,0.79,15.37,United Kingdom
8084,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOC",conference and proceeding,ISSN 15417719,0.371,-,21,62,175,1088,145,166,0.77,17.55,United States
8085,Handbook of Chemical Neuroanatomy,book serie,ISSN 09248196,0.371,Q4,16,0,11,0,6,9,0,0,Netherlands
8086,IT Professional,journal,ISSN 15209202,0.371,Q3,31,64,143,281,226,129,1.71,4.39,United States
8087,Law and Policy,journal,"ISSN 02658240, 14679930",0.371,Q2,24,20,73,1441,83,70,1.11,72.05,United Kingdom
8088,Phytocoenologia,journal,ISSN 0340269X,0.371,Q2,26,17,85,1030,78,84,0.65,60.59,Germany
8089,Journal of Contemporary African Studies,journal,"ISSN 02589001, 14699397",0.371,Q2,20,22,56,1025,34,56,0.55,46.59,United Kingdom
8090,Local Environment,journal,"ISSN 14696711, 13549839",0.371,Q2,40,52,126,2005,107,120,0.58,38.56,United Kingdom
8091,Journal of Oncology Pharmacy Practice,journal,"ISSN 10781552, 1477092X",0.371,Q2,22,25,96,508,102,87,0.97,20.32,United Kingdom
8092,International Urology and Nephrology,journal,ISSN 03011623,0.371,Q2,38,180,549,4563,565,537,1.06,25.35,Netherlands
