Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2013),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
6643,Interactive Cardiovascular and Thoracic Surgery,journal,ISSN 15699293,0.675,Q2,35,560,1780,5888,1997,1509,1.26,10.51,United Kingdom
6644,Cross Cultural Management,journal,ISSN 13527606,0.675,Q1,13,35,81,1742,138,79,1.8,49.77,United Kingdom
6645,IEEE Journal on Emerging and Selected Topics in Circuits and Systems,journal,ISSN 21563357,0.675,Q2,19,67,129,2010,321,121,2.65,30,United States
6646,International Journal of Surgery,journal,"ISSN 17439191, 17439159",0.675,Q2,32,244,427,5834,746,338,1.93,23.91,Taiwan
6647,Insect Science,journal,"ISSN 16729609, 17447917",0.674,Q1,26,77,211,3913,316,205,1.41,50.82,United Kingdom
6648,Geographical Research,journal,"ISSN 17455871, 17455863",0.674,Q1,35,40,102,2015,169,92,1.94,50.38,United Kingdom
6649,Journal of Nanophotonics,journal,ISSN 19342608,0.674,Q2,24,49,272,1379,357,236,1.49,28.14,United States
6650,Eksperimentalnaya Onkologiya,journal,"ISSN 18129269, 02043564",0.674,Q2,29,70,176,1629,317,173,1.63,23.27,Ukraine
6651,Chemical Physics,journal,ISSN 03010104,0.674,Q2,97,344,861,15117,1508,831,1.93,43.94,Netherlands
6652,Biointerphases,journal,"ISSN 15594106, 19348630",0.674,Q2,26,62,202,1552,348,195,1.71,25.03,United States
6653,Journal of Applied Gerontology,journal,ISSN 07334648,0.674,Q1,34,54,112,2080,124,109,0.76,38.52,United States
6654,PS - Political Science and Politics,journal,"ISSN 10490965, 15375935",0.674,Q1,42,116,299,2760,221,289,0.81,23.79,United Kingdom
6655,Latin American Perspectives,journal,ISSN 0094582X,0.674,Q1,26,69,178,2462,176,158,0.57,35.68,United Kingdom
6656,Breastfeeding Medicine,journal,"ISSN 15568342, 15568253",0.674,Q1,26,112,281,2342,376,232,1.54,20.91,United States
6657,BMC Complementary and Alternative Medicine,journal,ISSN 14726882,0.673,Q1,53,374,491,15785,1363,470,2.48,42.21,United Kingdom
6658,Computational Methods in Applied Mathematics,journal,"ISSN 16094840, 16099389",0.673,Q2,8,23,58,602,54,57,0.95,26.17,Germany
6659,Proceedings of the IEEE Conference on Decision and Control,conference and proceeding,"ISSN 1912216, 07431546",0.673,-,78,1271,3857,25335,3235,3844,0.77,19.93,United States
6660,Therapeutic Drug Monitoring,journal,"ISSN 15363694, 01634356",0.673,Q2,77,117,368,3966,766,326,2.23,33.9,United States
6661,Clinical Transplantation,journal,"ISSN 09020063, 13990012",0.673,Q2,66,239,641,6959,1023,619,1.61,29.12,United Kingdom
6662,Proceedings - IEEE International Conference on Robotics and Automation,conference and proceeding,ISSN 10504729,0.673,-,105,874,2733,17902,4721,2727,1.67,20.48,United States
6663,Clinics and Research in Hepatology and Gastroenterology,journal,"ISSN 22107401, 2210741X",0.673,Q2,46,152,543,4156,767,428,1.95,27.34,France
6664,Journal of Maternal-Fetal and Neonatal Medicine,journal,"ISSN 14767058, 14764954",0.673,Q2,53,397,1447,10622,2079,1386,1.44,26.76,United Kingdom
6665,Application of Clinical Genetics,journal,ISSN 1178704X,0.673,Q3,9,13,31,893,28,30,1.04,68.69,New Zealand
6666,Learning and Motivation,journal,"ISSN 00239690, 10959122",0.672,Q1,35,30,79,1084,89,75,1.27,36.13,United States
6667,Journal of Knot Theory and its Ramifications,journal,ISSN 02182165,0.672,Q3,24,115,325,1579,139,319,0.43,13.73,Singapore
6668,Physica Medica,journal,ISSN 11201797,0.672,Q2,24,87,104,2521,180,100,1.93,28.98,Italy
6669,Genomics Proteomics Bioinformatics,journal,ISSN 16720229,0.672,Q1,22,52,103,2427,153,99,1.5,46.67,China
6670,Interfaces,journal,"ISSN 1526551X, 00922102",0.672,Q2,48,49,130,874,121,127,0.81,17.84,United States
6671,Continuum Mechanics and Thermodynamics,journal,"ISSN 09351175, 14320959",0.672,Q2,34,48,120,1962,161,112,1.49,40.88,United States
6672,Herpetological Journal,journal,ISSN 02680130,0.672,Q1,28,38,120,1419,175,113,1.51,37.34,United Kingdom
6673,International Journal of Numerical Analysis and Modeling,journal,ISSN 17055105,0.672,Q2,16,51,146,1377,126,145,0.7,27,Canada
6674,Petrology,journal,ISSN 08695911,0.672,Q3,25,32,113,1815,90,113,0.78,56.72,Russian Federation
6675,Building Services Engineering Research and Technology,journal,"ISSN 01436244, 14770849",0.672,Q2,23,29,77,619,94,73,1.32,21.34,United States
6676,"Mind, Brain, and Education",journal,"ISSN 1751228X, 17512271",0.672,Q2,18,34,79,1289,136,77,1.76,37.91,United Kingdom
6677,Journal of Mathematical Cryptology,journal,ISSN 18622976,0.672,Q2,11,18,37,336,29,37,0.42,18.67,Germany
6678,Acta Informatica,journal,"ISSN 14320525, 00015903",0.671,Q2,32,17,62,511,58,61,0.98,30.06,Germany
6679,Geotechnical and Geological Engineering,journal,"ISSN 15731529, 09603182",0.671,Q1,31,126,296,3563,307,278,1.01,28.28,Netherlands
6680,Oxford Review of Education,journal,"ISSN 03054985, 14653915",0.671,Q2,41,46,138,2203,201,138,1.21,47.89,United Kingdom
6681,International Journal of Fuzzy Systems,journal,ISSN 15622479,0.671,Q2,20,49,139,1451,238,134,1.61,29.61,Taiwan
6682,Archives of Oral Biology,journal,ISSN 00039969,0.671,Q1,64,225,559,8875,1218,556,2.13,39.44,United Kingdom
6683,Gut and Liver,journal,"ISSN 19762283, 20051212",0.671,Q2,22,117,281,3407,559,274,1.98,29.12,South Korea
6684,Journal of Asian Studies,journal,ISSN 00219118,0.671,Q1,31,40,132,1969,120,113,0.87,49.23,United Kingdom
6685,Journal of Cardiothoracic and Vascular Anesthesia,journal,"ISSN 15328422, 10530770",0.671,Q2,66,299,811,9359,1000,566,1.72,31.3,United Kingdom
6686,"Journal of Energy Resources Technology, Transactions of the ASME",journal,"ISSN 01950738, 15288994",0.671,Q1,33,44,131,1126,182,126,1.59,25.59,United States
6687,Optics and Laser Technology,journal,ISSN 00303992,0.671,Q2,46,475,850,11893,1706,842,1.99,25.04,United Kingdom
6688,Pedosphere,journal,ISSN 10020160,0.671,Q2,34,88,264,3840,483,263,1.7,43.64,China
6689,Journal of Health Care for the Poor and Underserved,journal,ISSN 10492089,0.671,Q2,42,200,484,6474,598,439,1.03,32.37,United States
6690,"Weather, Climate, and Society",journal,"ISSN 19488327, 19488335",0.671,Q1,15,35,88,1325,93,72,1.11,37.86,United States
6691,"Proceedings - IEEE International Conference on Advanced Video and Signal Based Surveillance, AVSS 2010",conference and proceeding,-,0.671,-,13,0,86,0,128,84,0,0,United States
6692,International Information and Library Review,journal,"ISSN 10959297, 10572317",0.67,Q1,18,17,90,675,101,81,1,39.71,United States
6693,ESAIM - Probability and Statistics,journal,"ISSN 12623318, 12928100",0.67,Q3,16,11,58,255,42,57,0.83,23.18,France
6694,Methodology and Computing in Applied Probability,journal,ISSN 13875841,0.67,Q2,19,73,148,1549,126,142,0.85,21.22,Netherlands
6695,Optimization,journal,"ISSN 02331934, 10294945",0.67,Q2,29,99,266,2557,225,257,0.8,25.83,United Kingdom
6696,Indian Journal of Fibre and Textile Research,journal,ISSN 09710426,0.67,Q1,25,64,170,1134,194,170,1.01,17.72,India
6697,Limnologica,journal,ISSN 00759511,0.67,Q2,32,62,136,3088,298,132,1.95,49.81,Germany
6698,Substance Use and Misuse,journal,"ISSN 10826084, 15322491",0.67,Q1,60,172,619,6319,806,511,1.41,36.74,United Kingdom
6699,Quality Assurance in Education,journal,ISSN 09684883,0.67,Q2,25,23,66,985,90,66,1.06,42.83,United Kingdom
6700,European Law Review,journal,ISSN 03075400,0.669,Q1,10,0,132,0,121,116,0.92,0,United Kingdom
6701,International Journal of Health Services,journal,ISSN 00207314,0.669,Q2,45,43,140,2108,181,138,1.1,49.02,United States
6702,IEEE Transactions on Very Large Scale Integration (VLSI) Systems,journal,ISSN 10638210,0.669,Q2,78,240,668,5698,1495,658,2.11,23.74,United States
6703,Lymphatic Research and Biology,journal,ISSN 15396851,0.669,Q2,34,38,95,1354,176,73,1.91,35.63,United States
6704,Australian Dental Journal,journal,ISSN 00450421,0.669,Q1,46,113,296,2994,511,250,1.97,26.5,Australia
6705,Archaeometry,journal,"ISSN 0003813X, 14754754",0.669,Q1,48,65,206,2889,309,202,1.49,44.45,United Kingdom
6706,English Language and Linguistics,journal,"ISSN 14694379, 13606743",0.669,Q1,18,20,53,1009,48,51,0.97,50.45,United Kingdom
6707,Injury Prevention,journal,"ISSN 13538047, 14755785",0.669,Q2,59,82,356,1820,480,299,1.69,22.2,United Kingdom
6708,Clinical Medicine Insights: Arthritis and Musculoskeletal Disorders,journal,ISSN 11795441,0.669,Q2,10,10,31,326,69,31,2.05,32.6,New Zealand
6709,Electronics Letters,journal,"ISSN 1350911X, 00135194",0.669,Q2,123,942,2926,6033,4426,2819,1.59,6.4,United Kingdom
6710,Trends in Organized Crime,journal,ISSN 10844791,0.669,Q1,14,21,45,1027,54,43,1.35,48.9,United States
6711,Communicable diseases intelligence quarterly report,journal,ISSN 14474514,0.669,Q1,27,48,112,0,164,112,1.24,0,Australia
6712,SAS Journal,journal,ISSN 19359810,0.669,Q2,10,0,43,0,35,37,0.63,0,Netherlands
6713,Cellular and Molecular Biology Letters,journal,"ISSN 14258153, 16891392",0.669,Q3,38,41,132,1922,247,132,2.08,46.88,Germany
6714,Human Ecology,journal,"ISSN 00468169, 03007839",0.668,Q1,51,68,201,3876,373,188,1.57,57,United States
6715,Science of Advanced Materials,journal,"ISSN 19472935, 19472943",0.668,Q2,25,257,358,10008,964,346,2.82,38.94,United States
6716,Educational Management Administration and Leadership,journal,"ISSN 17411440, 17411432",0.668,Q2,23,53,146,2460,149,126,1.05,46.42,United Kingdom
6717,Agroforestry Systems,journal,"ISSN 15729680, 01674366",0.668,Q1,56,116,291,5067,446,284,1.38,43.68,Netherlands
6718,Citizenship Studies,journal,"ISSN 13621025, 14693593",0.668,Q1,42,65,169,3329,173,164,0.81,51.22,United Kingdom
6719,"Emotion, Space and Society",journal,"ISSN 18780040, 17554586",0.668,Q2,16,36,79,2101,95,76,1.27,58.36,Netherlands
6720,International Journal of Speech-Language Pathology,journal,"ISSN 17549515, 17549507",0.668,Q1,23,69,177,2767,240,171,1.5,40.1,United Kingdom
6721,Fusion Engineering and Design,journal,ISSN 09203796,0.668,Q2,54,651,1441,7739,2057,1432,1.41,11.89,Netherlands
6722,Journal of Risk Research,journal,"ISSN 13669877, 14664461",0.667,Q1,33,81,217,3183,352,207,1.79,39.3,United Kingdom
6723,Cadernos de Saude Publica,journal,ISSN 0102311X,0.667,Q1,55,305,813,8534,887,711,1.1,27.98,Brazil
6724,Scientific Programming,journal,ISSN 10589244,0.667,Q2,25,14,55,446,95,50,1.19,31.86,Netherlands
6725,Paddy and Water Environment,journal,"ISSN 16112504, 16112490",0.667,Q1,19,75,116,2489,215,111,1.81,33.19,Germany
6726,Journal of Vacation Marketing,journal,"ISSN 13567667, 14791870",0.667,Q2,40,27,77,1428,106,75,1.17,52.89,United Kingdom
6727,Human Fertility,journal,"ISSN 17428149, 14647273",0.667,Q2,29,48,104,1635,154,93,0.93,34.06,United Kingdom
6728,Current Pain and Headache Reports,journal,"ISSN 15343081, 15313433",0.667,Q2,43,107,218,4565,541,201,2.7,42.66,United States
6729,Estudios Constitucionales,journal,ISSN 07180195,0.667,Q1,5,44,113,1755,18,109,0.09,39.89,Chile
6730,Archaeological and Anthropological Sciences,journal,"ISSN 18669565, 18669557",0.667,Q1,15,27,79,1857,103,74,1.2,68.78,Germany
6731,HotSDN'12 - Proceedings of the 1st ACM International Workshop on Hot Topics in Software Defined Networks,conference and proceeding,-,0.666,-,15,0,24,0,77,22,3.5,0,United States
6732,Cognitive Processing,journal,"ISSN 16124782, 16124790",0.666,Q2,30,47,181,1909,376,176,1.8,40.62,Germany
6733,Toxicology Research,journal,ISSN 2045452X,0.666,Q2,13,40,23,2271,83,22,3.77,56.78,United Kingdom
6734,Journal of Gastrointestinal and Liver Diseases,journal,ISSN 18418724,0.666,Q1,33,101,298,2195,539,216,2.01,21.73,Romania
6735,Journal of Social Archaeology,journal,ISSN 14696053,0.666,Q1,18,18,55,1304,65,48,1.12,72.44,United Kingdom
6736,Systematic Botany,journal,"ISSN 03636445, 15482324",0.666,Q2,58,103,271,4187,364,270,1.23,40.65,United States
6737,Autonomic Neuroscience: Basic and Clinical,journal,ISSN 15660702,0.666,Q2,64,126,362,5238,687,350,1.43,41.57,Netherlands
6738,Journal of Materials Science: Materials in Electronics,journal,"ISSN 09574530, 09574522, 1573482X",0.666,Q2,57,1048,1737,33008,4089,1696,2.29,31.5,Netherlands
6739,Occasional paper (Royal College of General Practitioners),journal,ISSN 13522450,0.665,Q1,5,0,1,0,3,1,0,0,United Kingdom
6740,Seminars in Musculoskeletal Radiology,journal,"ISSN 10897860, 1098898X",0.665,Q2,32,52,146,2368,257,128,1.34,45.54,United States
6741,Facies,journal,ISSN 01729179,0.665,Q2,40,50,118,3935,170,113,1.26,78.7,Germany
6742,Turkish Studies,journal,ISSN 14683849,0.665,Q1,12,40,118,1616,113,113,0.78,40.4,United Kingdom
6743,International Journal of Women's Health,book serie,ISSN 11791411,0.665,Q1,20,95,173,3431,369,170,1.93,36.12,New Zealand
6744,Small Ruminant Research,journal,ISSN 09214488,0.665,Q1,57,269,677,8666,960,658,1.24,32.22,Netherlands
6745,DFRWS 2011 Annual Conference,conference and proceeding,-,0.665,-,7,0,15,0,47,14,3.36,0,United States
6746,"Journal of Logic, Language and Information",journal,ISSN 09258531,0.665,Q1,25,18,64,594,59,57,0.98,33,Netherlands
6747,Cambridge Journal of Education,journal,"ISSN 14693577, 0305764X",0.665,Q2,25,32,93,1925,118,73,1.4,60.16,United Kingdom
6748,International Journal of Automotive Technology,journal,ISSN 12299138,0.665,Q1,25,108,337,2109,471,337,1.43,19.53,South Korea
6749,Calcolo,journal,"ISSN 00080624, 11265434",0.665,Q2,20,32,43,654,36,43,0.71,20.44,Italy
6750,"Surgical Laparoscopy, Endoscopy and Percutaneous Techniques",journal,ISSN 15304515,0.664,Q2,52,171,565,3868,720,540,1.23,22.62,United States
6751,Journal of Motor Behavior,journal,ISSN 00222895,0.664,Q2,56,53,139,2396,227,133,1.66,45.21,United States
6752,International Wound Journal,journal,"ISSN 1742481X, 17424801",0.664,Q2,37,127,276,3079,510,222,2.07,24.24,United Kingdom
6753,Solid State Sciences,journal,ISSN 12932558,0.664,Q2,64,267,990,9633,1930,986,1.8,36.08,Netherlands
6754,BioSystems,journal,ISSN 03032647,0.664,Q2,59,107,330,4521,634,315,1.75,42.25,Ireland
6755,EJNMMI Research,journal,ISSN 2191219X,0.664,Q2,15,84,101,2600,169,100,1.69,30.95,Germany
6756,Endocrine development,journal,ISSN 14217082,0.664,Q2,27,35,91,1245,192,83,1.26,35.57,Switzerland
6757,Quarterly of Applied Mathematics,journal,ISSN 0033569X,0.663,Q2,29,38,128,933,93,125,0.74,24.55,United States
6758,Aquatic Invasions,journal,"ISSN 18185487, 17986540",0.663,Q1,29,45,236,2285,344,230,1.31,50.78,Finland
6759,Journal of East Asian Linguistics,journal,"ISSN 15728560, 09258558",0.663,Q1,20,13,40,651,25,40,0.47,50.08,Netherlands
6760,Zeitschfrift für Kristallographie,journal,ISSN 00442968,0.663,Q2,53,86,300,3143,389,288,1.25,36.55,Germany
6761,Geological Society Memoir,book serie,ISSN 04354052,0.663,Q2,35,44,144,5260,155,144,1.29,119.55,United Kingdom
6762,Journal of African Economies,journal,"ISSN 14643723, 09638024",0.663,Q1,30,34,113,929,97,105,0.65,27.32,United Kingdom
6763,Ecoscience,journal,ISSN 11956860,0.663,Q2,55,28,127,1677,166,122,1.09,59.89,Canada
6764,"Substance Abuse: Treatment, Prevention, and Policy",journal,ISSN 1747597X,0.663,Q2,24,41,118,1650,194,116,1.56,40.24,United Kingdom
6765,Acarologia,journal,"ISSN 0044586X, 21077207",0.663,Q2,15,35,99,1272,94,97,0.87,36.34,France
6766,International Journal of Quality and Reliability Management,journal,ISSN 0265671X,0.663,Q1,63,54,168,2314,279,168,1.27,42.85,United Kingdom
6767,ACM Transactions on Applied Perception,journal,"ISSN 15443965, 15443558",0.663,Q1,20,27,75,1079,192,73,2.21,39.96,United States
6768,Men and Masculinities,journal,ISSN 1097184X,0.663,Q1,28,29,82,1495,144,80,1.6,51.55,United States
6769,British Journal of Radiology,journal,ISSN 00071285,0.662,Q1,86,170,950,3918,1715,875,1.89,23.05,United Kingdom
6770,Pediatric Rheumatology,journal,ISSN 15460096,0.662,Q2,18,48,107,1336,176,99,1.89,27.83,United Kingdom
6771,Scientia Marina,journal,ISSN 02148358,0.662,Q2,52,71,259,3375,340,249,1.35,47.54,Spain
6772,Spatial Statistics,journal,ISSN 22116753,0.662,Q2,7,31,16,492,42,15,2.8,15.87,Netherlands
6773,"Physics Letters, Section A: General, Atomic and Solid State Physics",journal,ISSN 03759601,0.662,Q2,137,571,2356,17832,4258,2309,1.78,31.23,Netherlands
6774,Advanced Powder Technology,journal,"ISSN 15685527, 09218831",0.662,Q1,33,158,349,4418,714,342,1.79,27.96,Netherlands
6775,International Communication Gazette,journal,"ISSN 17480485, 17480493",0.662,Q1,20,44,125,2138,150,119,1.38,48.59,United Kingdom
6776,Scandinavian Cardiovascular Journal,journal,"ISSN 14017431, 16512006",0.661,Q1,32,63,168,1171,188,161,1.15,18.59,United Kingdom
6777,Acta Zoologica,journal,"ISSN 00017272, 14636395",0.661,Q1,29,42,139,1684,156,126,1.2,40.1,United Kingdom
6778,PLoS Currents,journal,ISSN 21573999,0.661,Q1,21,65,192,2363,278,192,1.33,36.35,United States
6779,Journal of Ship Research,journal,ISSN 00224502,0.661,Q1,32,18,65,480,80,65,1.29,26.67,United States
6780,Archives of Insect Biochemistry and Physiology,journal,"ISSN 15206327, 07394462",0.661,Q2,54,48,152,1939,251,149,1.34,40.4,United Kingdom
6781,Journal of Clinical Densitometry,journal,ISSN 10946950,0.661,Q2,53,95,198,2859,353,184,1.96,30.09,United States
6782,Annals of the Entomological Society of America,journal,ISSN 00138746,0.661,Q2,53,103,371,3919,500,366,1.22,38.05,United States
6783,Journal of Immunotoxicology,journal,"ISSN 15476901, 1547691X",0.661,Q2,23,47,131,2135,276,124,2.24,45.43,United States
6784,European Journal of Control,journal,ISSN 09473580,0.66,Q1,42,65,216,1557,204,182,1.06,23.95,France
6785,Tourism Economics,journal,ISSN 13548166,0.66,Q1,37,89,225,2999,276,221,0.95,33.7,United Kingdom
6786,Law and Policy,journal,"ISSN 02658240, 14679930",0.66,Q1,24,14,62,1084,123,58,1.68,77.43,United Kingdom
6787,Dynamic Systems and Applications,journal,ISSN 10562176,0.66,Q2,17,43,128,859,67,127,0.45,19.98,United States
6788,Clinical Nephrology,journal,ISSN 03010430,0.66,Q2,64,156,526,4086,766,487,1.48,26.19,Germany
6789,Journal of Convex Analysis,journal,ISSN 09446532,0.66,Q2,29,64,198,1336,130,196,0.68,20.88,Germany
6790,Journal of public health management and practice : JPHMP,journal,"ISSN 10784659, 15505022",0.66,Q2,38,171,349,3421,317,298,0.83,20.01,United States
6791,Journal of Social Work,journal,ISSN 14680173,0.66,Q1,14,35,81,1814,101,77,1.16,51.83,United Kingdom
6792,Journal of Retailing and Consumer Services,journal,ISSN 09696989,0.66,Q2,42,72,201,4445,392,194,1.72,61.74,United Kingdom
6793,BMC Surgery,journal,ISSN 14712482,0.66,Q2,31,116,139,3730,290,134,2.03,32.16,United Kingdom
6794,Proceedings - I3D 2012: ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games,conference and proceeding,-,0.66,-,8,0,41,0,55,39,1.41,0,United States
6795,Proceedings - International Symposium on High-Performance Computer Architecture,conference and proceeding,ISSN 15300897,0.659,-,42,56,124,1938,177,117,1.89,34.61,United States
6796,Information Technology and People,journal,ISSN 09593845,0.659,Q1,28,19,54,1224,121,53,1.95,64.42,United Kingdom
6797,Structural Design of Tall and Special Buildings,journal,"ISSN 15417794, 15417808",0.658,Q1,26,86,172,1955,154,165,0.88,22.73,United Kingdom
6798,Journal of Wound Care,journal,ISSN 09690700,0.658,Q1,48,129,298,3205,383,228,1.4,24.84,United Kingdom
6799,"2012 IEEE 12th Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2012 - Digest of Papers",conference and proceeding,-,0.658,-,6,0,58,0,59,56,1.05,0,United States
6800,"IEEE Intelligent Vehicles Symposium, Proceedings",conference and proceeding,-,0.658,-,42,263,582,4594,922,579,1.7,17.47,United States
6801,Statistical Analysis and Data Mining,journal,"ISSN 19321864, 19321872",0.658,Q2,18,43,119,1348,171,101,1.54,31.35,United States
6802,Polymer Composites,journal,"ISSN 15480569, 02728397",0.658,Q1,61,256,777,8439,1278,729,1.61,32.96,United States
