Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2009),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
12064,Journal of Function Spaces,journal,"ISSN 23148896, 23148888",0.205,Q4,10,19,16,358,4,16,0.25,18.84,United States
12065,Proceedings - 2006 IEEE Radio and Wireless Symposium,conference and proceeding,-,0.205,-,10,0,155,0,67,154,0,0,United States
12066,Acta Neurologica Taiwanica,journal,ISSN 1028768X,0.205,Q3,16,53,150,1235,73,144,0.43,23.3,Taiwan
12067,International Journal of Alternative Propulsion,journal,"ISSN 17418011, 14710234",0.205,Q2,9,0,24,0,22,24,0.63,0,Switzerland
12068,Scottish Geographical Journal,journal,"ISSN 1751665X, 14702541",0.205,Q3,18,23,68,1003,30,59,0.41,43.61,United Kingdom
12069,"Journal of Interlibrary Loan, Document Delivery and Electronic Reserve",journal,"ISSN 1072303X, 15403572",0.205,Q3,9,25,119,202,33,106,0.35,8.08,United States
12070,Fauna Norvegica,journal,ISSN 15024873,0.205,Q3,5,6,4,298,2,3,0.67,49.67,Norway
12071,IEEE Nuclear Science Symposium Conference Record,conference and proceeding,ISSN 10957863,0.205,-,25,908,2719,8743,721,2705,0.27,9.63,United States
12072,Anthropological Forum,journal,"ISSN 00664677, 14692902",0.205,Q3,12,16,35,717,20,27,0.74,44.81,Australia
12073,Geodetski Vestnik,journal,"ISSN 15811328, 03510271",0.205,Q3,6,41,131,420,17,120,0.13,10.24,Slovenia
12074,Zitteliana Reihe A: Mitteilungen der Bayerischen Staatssammlung für Palaontologie und Geologie,journal,ISSN 1612412X,0.205,Q3,12,0,24,0,8,24,0.17,0,Germany
12075,VGB PowerTech,journal,ISSN 14353199,0.205,Q3,12,140,459,690,43,425,0.1,4.93,Germany
12076,Marine Genomics,journal,ISSN 18747787,0.205,Q4,17,26,20,1322,8,19,0.42,50.85,Netherlands
12077,Acta Clinica Croatica,journal,"ISSN 03539466, 13339451",0.205,Q2,14,63,224,1098,63,218,0.12,17.43,Croatia
12078,Sportverletzung Sportschaden,journal,ISSN 09320555,0.205,Q2,18,22,176,418,38,114,0.25,19,Germany
12079,Global Crime,journal,ISSN 17440572,0.205,Q2,13,29,39,1442,18,37,0.49,49.72,United Kingdom
12080,Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology,journal,ISSN 10068740,0.205,Q4,13,96,311,1160,75,311,0.19,12.08,China
12081,Melliand International,journal,ISSN 09479163,0.205,Q2,12,42,245,115,17,227,0.07,2.74,United States
12082,Pharmaceutical Care Espana,journal,ISSN 11396202,0.205,Q2,8,26,86,430,9,68,0.09,16.54,Spain
12083,Economic Computation and Economic Cybernetics Studies and Research,journal,"ISSN 05857511, 0424267X",0.205,Q3,10,60,36,1046,27,36,0.75,17.43,Romania
12084,Neurocirugia,journal,ISSN 11301473,0.205,Q3,15,71,189,1651,69,145,0.43,23.25,Spain
12085,Anesthesia Progress,journal,ISSN 00033006,0.205,Q2,23,18,58,48,34,48,0.8,2.67,United States
12086,Somnologie,journal,"ISSN 1439054X, 14329123",0.205,Q4,20,31,92,2141,51,83,0.6,69.06,Germany
12087,South African Journal of Philosophy,journal,ISSN 02580136,0.205,Q2,7,33,90,625,27,90,0.35,18.94,South Africa
12088,DocEng'08 - Proceedings of the 8th ACM Symposium on Document Engineering,conference and proceeding,-,0.205,-,9,0,51,0,68,49,1.39,0,United States
12089,"Proceedings - 3rd International Conference on Automated Production of Cross Media Content for Multi-Channel Distribution, AXMEDIS 2007",conference and proceeding,-,0.205,-,5,0,39,0,12,37,0.32,0,United States
12090,Japanese Journal of Educational Psychology,journal,ISSN 00215015,0.205,Q3,13,40,142,932,26,142,0.14,23.3,Japan
12091,Advanced Composites Letters,journal,ISSN 09636935,0.205,Q2,16,23,68,386,21,68,0.26,16.78,United Kingdom
12092,Journal of Religious Ethics,journal,"ISSN 14679795, 03849694",0.205,Q1,14,32,94,966,32,82,0.43,30.19,United Kingdom
12093,Journal de Therapie Comportementale et Cognitive,journal,ISSN 11551704,0.205,Q3,6,28,82,568,20,71,0.25,20.29,France
12094,Beijing Keji Daxue Xuebao/Journal of University of Science and Technology Beijing,journal,ISSN 1001053X,0.205,Q2,15,334,978,3944,223,978,0.21,11.81,China
12095,"Nippon Kikai Gakkai Ronbunshu, C Hen/Transactions of the Japan Society of Mechanical Engineers, Part C",journal,ISSN 03875024,0.205,Q2,13,443,1384,4898,311,1382,0.24,11.06,Japan
12096,Annales des Telecommunications,journal,ISSN 00034347,0.205,Q3,25,60,193,1612,80,181,0.5,26.87,France
12097,Medical Humanities,journal,"ISSN 14734265, 1468215X",0.205,Q2,19,35,81,632,24,63,0.25,18.06,United Kingdom
12098,Biochemia Medica,journal,ISSN 13300962,0.205,Q3,20,30,88,815,41,79,0.56,27.17,Croatia
12099,International Journal of Fluid Power,journal,ISSN 14399776,0.205,Q3,13,19,51,260,35,51,0.54,13.68,Germany
12100,Proceedings of the Steklov Institute of Mathematics,journal,ISSN 00815438,0.205,Q4,11,99,308,1662,52,306,0.19,16.79,Russian Federation
12101,Logique et Analyse,journal,ISSN 00245836,0.205,Q2,9,23,66,684,21,65,0.33,29.74,Belgium
12102,Sadhana - Academy Proceedings in Engineering Sciences,journal,ISSN 02562499,0.205,Q2,31,62,157,1826,80,150,0.33,29.45,India
12103,"Ecology, Environment and Conservation",journal,ISSN 0971765X,0.205,Q3,10,156,489,2589,21,489,0.04,16.6,India
12104,Journal of HIV/AIDS Prevention in Children and Youth,journal,"ISSN 15538346, 15538613",0.205,Q3,9,0,44,0,14,39,0.3,0,United States
12105,Journal de Pharmacie Clinique,journal,ISSN 02911981,0.205,Q3,14,27,98,694,21,93,0.24,25.7,France
12106,Proceedings of the 6th International Conference on Fracture Mechanics of Concrete and Concrete Structures,conference and proceeding,-,0.205,-,5,0,155,0,25,151,0.17,0,Italy
12107,Frontiers in Neurorobotics,journal,ISSN 16625218,0.205,Q3,13,4,6,186,7,6,1.17,46.5,Switzerland
12108,Agricultural Economics,journal,ISSN 0139570X,0.205,Q2,12,67,149,1023,116,148,0.78,15.27,Czech Republic
12109,Stahlbau,journal,"ISSN 14371049, 00389145",0.204,Q3,13,122,399,1465,69,378,0.22,12.01,Germany
12110,3DIM 2007 - Proceedings 6th International Conference on 3-D Digital Imaging and Modeling,conference and proceeding,-,0.204,-,10,0,53,0,55,51,1.08,0,United States
12111,Polymer Korea,journal,ISSN 0379153X,0.204,Q2,15,97,271,2379,122,271,0.47,24.53,South Korea
12112,Acta Agriculturae Slovenica,journal,ISSN 15819175,0.204,Q3,10,57,85,1331,17,85,0.2,23.35,Slovenia
12113,"Religion, State and Society",journal,ISSN 09637494,0.204,Q1,11,24,69,1100,18,57,0.24,45.83,United Kingdom
12114,Jisuan Wuli/Chinese Journal of Computational Physics,journal,ISSN 1001246X,0.204,Q3,11,129,312,2020,99,312,0.32,15.66,China
12115,SEI Technical Review,journal,ISSN 13434349,0.204,Q3,11,29,92,309,32,91,0.24,10.66,Japan
12116,"2007 IEEE International Symposium on Precision Clock Synchronization for Measurement, Control and Communication, ISPCS 2007 Proceedings",conference and proceeding,-,0.204,-,8,0,30,0,28,27,1.04,0,United States
12117,Archives of Acoustics,journal,ISSN 01375075,0.204,Q3,13,47,224,917,82,220,0.37,19.51,Poland
12118,Wiener Medizinische Wochenschrift,journal,"ISSN 00435341, 1563258X",0.204,Q2,27,91,356,2719,186,318,0.54,29.88,Austria
12119,Computing in Cardiology,conference and proceeding,ISSN 23258861,0.204,-,34,214,729,2106,294,724,0.35,9.84,United States
12120,Central-European Journal of Immunology,journal,ISSN 14263912,0.204,Q3,10,53,119,1848,62,114,0.57,34.87,Poland
12121,Proceedings - SADFE 2007: Second International Workshop on Systematic Approaches to Digital Forensic Engineering,conference and proceeding,-,0.204,-,6,0,15,0,15,14,1.07,0,United States
12122,Journal of Pharmacy Teaching,journal,"ISSN 15407365, 10440054",0.204,Q3,3,0,28,0,5,24,0.2,0,United States
12123,Journal of Agrometeorology,journal,ISSN 09721665,0.204,Q3,5,91,157,717,7,151,0.05,7.88,India
12124,Journal of Engineering Physics and Thermophysics,journal,ISSN 10620125,0.204,Q2,11,158,483,2133,36,482,0.06,13.5,United States
12125,Astronomy and Geophysics,journal,"ISSN 14684004, 13668781",0.204,Q3,15,40,162,523,38,119,0.41,13.08,United Kingdom
12126,Isokinetics and Exercise Science,journal,ISSN 09593020,0.204,Q3,19,36,97,979,34,95,0.28,27.19,Netherlands
12127,Seton Hall law review,journal,ISSN 05865964,0.204,Q2,7,10,14,0,8,14,0.7,0,United States
12128,International Journal of Distance Education Technologies,journal,ISSN 15393100,0.204,Q3,11,15,75,459,45,70,0.57,30.6,United States
12129,Frontiers in Medicinal Chemistry,book serie,"ISSN 15672042, 15740889",0.204,Q4,5,29,27,4600,12,26,0,158.62,Netherlands
12130,Great Lakes Entomologist,journal,ISSN 00900222,0.204,Q4,15,16,73,516,21,72,0.19,32.25,United States
12131,Asian Myrmecology,journal,ISSN 19851944,0.204,Q3,8,15,10,342,9,10,0.9,22.8,Malaysia
12132,Filtration,journal,ISSN 14790602,0.204,Q2,8,33,138,341,25,135,0.18,10.33,United Kingdom
12133,Hong Kong Practitioner,journal,ISSN 10273948,0.204,Q3,7,30,170,375,17,132,0.19,12.5,Hong Kong
12134,Chinese Journal of Organic Chemistry,journal,ISSN 02532786,0.204,Q4,25,294,909,9763,505,909,0.57,33.21,China
12135,Berichte uber Landwirtschaft,journal,ISSN 00059080,0.204,Q3,9,27,72,860,13,72,0.2,31.85,Germany
12136,Current Enzyme Inhibition,journal,ISSN 15734080,0.204,Q4,11,20,74,2319,44,74,0.69,115.95,Netherlands
12137,Plasma Science and Technology,journal,ISSN 10090630,0.204,Q4,17,121,480,2149,174,480,0.33,17.76,United Kingdom
12138,Russian Journal of Nondestructive Testing,journal,"ISSN 16083385, 10618309",0.204,Q3,11,111,338,1389,67,338,0.2,12.51,Russian Federation
12139,Education for Health,journal,"ISSN 13576283, 14695804",0.204,Q2,22,94,234,736,57,186,0.23,7.83,Netherlands
12140,Sport Sciences for Health,journal,"ISSN 18251234, 18247490",0.204,Q3,7,19,58,526,19,57,0.2,27.68,Italy
12141,Clinical and Applied Immunology Reviews,journal,ISSN 15291049,0.204,Q3,17,0,12,0,14,12,0,0,Netherlands
12142,Journal of Vibroengineering,journal,ISSN 13928716,0.204,Q3,15,96,100,1014,31,99,0.31,10.56,Lithuania
12143,Asian Perspective,journal,ISSN 02589184,0.204,Q3,15,26,93,2247,32,88,0.37,86.42,United States
12144,JAVA - Journal of the Association for Vascular Access,journal,ISSN 15528855,0.204,Q2,11,24,96,318,21,63,0.46,13.25,United States
12145,Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry,journal,ISSN 02533200,0.204,Q2,8,51,149,543,13,149,0.12,10.65,South Korea
12146,European Journal of Health Law,journal,"ISSN 15718093, 09290273",0.204,Q3,16,47,147,1311,49,136,0.32,27.89,Netherlands
12147,Scandinavian Journal of Food and Nutrition,journal,"ISSN 17482984, 17482976",0.203,Q3,10,0,80,0,32,66,0.4,0,United Kingdom
12148,Annals of Ophthalmology,journal,"ISSN 15589951, 15304086",0.203,Q3,9,39,186,63,48,167,0.25,1.62,United States
12149,Ecletica Quimica,journal,ISSN 01004670,0.203,Q3,14,34,120,820,44,120,0.34,24.12,Brazil
12150,Krankenhauspharmazie,journal,ISSN 01737597,0.203,Q3,9,150,469,1012,49,189,0.33,6.75,Germany
12151,Acta Anaesthesiologica Taiwanica,journal,"ISSN 18754597, 02541319",0.203,Q2,19,47,140,901,56,122,0.43,19.17,Taiwan
12152,Journal of Textile Engineering,journal,ISSN 13468235,0.203,Q3,9,17,94,238,38,94,0.26,14,Japan
12153,Journal of Scientific and Industrial Research,journal,ISSN 00224456,0.203,Q2,36,145,429,3515,195,421,0.45,24.24,India
12154,Comparative Social Research,journal,ISSN 01956310,0.203,Q3,10,11,40,0,19,40,0.55,0,United States
12155,"Precision Agriculture 2007 - Papers Presented at the 6th European Conference on Precision Agriculture, ECPA 2007",conference and proceeding,-,0.203,-,7,0,104,0,61,102,0.6,0,Netherlands
12156,Prescrire International,journal,ISSN 11677422,0.203,Q3,11,265,622,1514,134,522,0.23,5.71,France
12157,Issue brief (Center for Studying Health System Change),journal,-,0.203,Q2,9,4,23,0,11,23,0.44,0,United States
12158,Tianjin Daxue Xuebao (Ziran Kexue yu Gongcheng Jishu Ban)/Journal of Tianjin University Science and Technology,journal,ISSN 04932137,0.203,Q2,13,194,900,2425,192,900,0.2,12.5,China
12159,Fluctuation and Noise Letters,journal,ISSN 02194775,0.203,Q3,21,0,153,0,75,148,0.58,0,Singapore
12160,Annual Review of Nursing Education,book serie,ISSN 1542412X,0.203,Q3,8,0,53,0,14,50,0.34,0,United States
12161,Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics,journal,ISSN 10074708,0.203,Q4,15,169,504,2006,94,504,0.18,11.87,China
12162,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",conference and proceeding,ISSN 1550445X,0.203,-,29,351,929,5098,478,889,0.51,14.52,United States
12163,Landschap,journal,ISSN 01696300,0.203,Q3,4,31,94,339,13,72,0.2,10.94,Netherlands
12164,ASSETS'07: Proceedings of the Ninth International ACM SIGACCESS Conference on Computers and Accessibility,conference and proceeding,-,0.203,-,13,0,54,0,53,53,1,0,United States
12165,European Journal of the History of Economic Thought,journal,"ISSN 14695936, 09672567",0.203,Q3,13,17,71,860,33,70,0.46,50.59,United Kingdom
12166,Acta Entomologica Musei Nationalis Pragae,journal,ISSN 03741036,0.203,Q4,13,40,94,1286,28,93,0.29,32.15,Czech Republic
12167,Ararajuba,journal,ISSN 01035657,0.203,Q3,16,38,214,1026,62,193,0.27,27,Brazil
12168,Home Health Care Management and Practice,journal,ISSN 10848223,0.203,Q2,13,80,294,910,56,249,0.19,11.38,United States
12169,Journal of Marketing for Higher Education,journal,"ISSN 15407144, 08841241",0.203,Q3,15,10,46,536,13,45,0.04,53.6,United States
12170,Physics Procedia,conference and proceeding,ISSN 18753884,0.203,-,23,183,68,3104,21,67,0.31,16.96,Netherlands
12171,Biology of Growing Animals,book serie,ISSN 18771823,0.203,Q3,9,0,21,0,7,21,0,0,Netherlands
12172,Palaeontographica Abteilung B: Palaeophytologie,book serie,ISSN 03750299,0.203,Q4,8,0,19,0,11,19,0.42,0,Germany
12173,Social Work Education,journal,"ISSN 14701227, 02615479",0.203,Q3,15,70,72,2537,31,64,0.48,36.24,United Kingdom
12174,Revista de Biologia Marina y Oceanografia,journal,ISSN 07173326,0.203,Q3,16,80,101,2943,42,101,0.38,36.79,Chile
12175,Magnesium Technology,conference and proceeding,ISSN 15454150,0.203,-,11,94,245,1399,77,242,0.29,14.88,United States
12176,"Proceedings - Second International Workshop on Security, Privacy and Trust in Pervasive and Ubiquitous Computing, SecPerU 2006",conference and proceeding,-,0.203,-,4,0,16,0,9,14,0,0,United States
12177,"Proceedings of the 8th International Conference on Music Information Retrieval, ISMIR 2007",conference and proceeding,-,0.203,-,16,0,128,0,122,127,0.96,0,Austria
12178,"Proceedings - IEEE International Conference on Sensor Networks, Ubiquitous, and Trustworthy Computing",conference and proceeding,-,0.203,-,14,0,221,0,136,211,0.64,0,United States
12179,Therapie,journal,ISSN 00405957,0.203,Q3,29,52,213,1166,96,181,0.49,22.42,France
12180,Journal of Cold Regions Engineering - ASCE,journal,ISSN 0887381X,0.203,Q2,19,8,31,145,18,27,0.67,18.13,United States
12181,Journal of the Society of Christian Ethics,book serie,ISSN 15407942,0.203,Q1,6,23,52,1293,11,52,0.17,56.22,United States
12182,German History,journal,"ISSN 1477089X, 02663554",0.203,Q1,13,19,49,1541,23,48,0.45,81.11,United Kingdom
12183,International Journal of Global Energy Issues,journal,"ISSN 09547118, 17415128",0.203,Q2,19,44,143,924,70,140,0.5,21,United Kingdom
12184,Chinese Journal of Interventional Imaging and Therapy,journal,ISSN 16728475,0.203,Q3,5,171,380,1919,125,379,0.3,11.22,China
12185,Jiqiren/Robot,journal,ISSN 10020446,0.203,Q3,17,116,311,1459,153,311,0.48,12.58,China
12186,Urologic nursing : official journal of the American Urological Association Allied,journal,ISSN 1053816X,0.202,Q2,19,70,222,283,94,201,0.49,4.04,United States
12187,"2008 European Microwave Integrated Circuit Conference, EuMIC 2008",conference and proceeding,-,0.202,-,8,0,149,0,39,144,0.27,0,United States
12188,Brazilian Symposium of Computer Graphic and Image Processing,conference and proceeding,ISSN 15301834,0.202,-,19,0,46,0,24,44,0,0,United States
12189,Journal of Ethnicity in Criminal Justice,journal,ISSN 15377938,0.202,Q3,8,16,48,704,11,47,0.17,44,United States
12190,Tekstil,journal,ISSN 04925882,0.202,Q2,11,79,264,1150,28,260,0.09,14.56,Croatia
12191,Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology,journal,ISSN 10096744,0.202,Q3,15,157,141,1691,57,141,0.4,10.77,China
12192,Romanian Journal of Economic Forecasting,journal,ISSN 15826163,0.202,Q3,9,54,41,1211,32,41,0.78,22.43,Romania
12193,Proceedings - MUM 2007: 6th International Conference on Mobile and Ubiquitous Multimedia,conference and proceeding,-,0.202,-,7,0,26,0,20,24,0.83,0,United States
12194,International Sugar Journal,journal,ISSN 00208841,0.202,Q3,16,87,238,795,80,234,0.33,9.14,United Kingdom
12195,Journal of Environmental Health,journal,ISSN 00220892,0.202,Q3,24,116,344,800,105,244,0.41,6.9,United States
12196,Natures Sciences Societes,journal,"ISSN 17652979, 12401307",0.202,Q2,13,61,191,1105,25,174,0.16,18.11,France
12197,"Journal of Industry, Competition and Trade",journal,ISSN 15661679,0.202,Q3,15,19,43,728,23,40,0.47,38.32,Netherlands
12198,Journal of trauma nursing : the official journal of the Society of Trauma Nurses,journal,ISSN 10787496,0.202,Q2,12,35,120,299,42,109,0.32,8.54,United States
12199,Journal of Mind and Behavior,journal,ISSN 02710137,0.202,Q3,14,16,50,859,13,49,0.3,53.69,United States
12200,CPEM Digest (Conference on Precision Electromagnetic Measurements),conference and proceeding,"ISSN 5891485, 05891485",0.202,-,9,0,358,0,88,357,0.25,0,United States
12201,Psychologie et NeuroPsychiatrie du Vieillissement,journal,ISSN 17601703,0.202,Q3,14,38,117,1216,52,101,0.62,32,France
12202,"Transactions of the Institution of Mining and Metallurgy, Section A: Mining Technology",journal,"ISSN 14749009, 03717844",0.202,Q3,15,25,66,349,20,66,0.29,13.96,United Kingdom
12203,Public Organization Review,journal,"ISSN 15737098, 15667170",0.202,Q2,15,25,67,1085,43,64,0.67,43.4,Netherlands
12204,"Proceedings - 6th ACM and IEEE International Conference on Formal Methods and Models for Co-Design, MEMOCODE'08",conference and proceeding,-,0.202,-,6,0,23,0,13,21,0.62,0,United States
12205,"2007 IEEE International Conference on Networking, Sensing and Control, ICNSC'07",conference and proceeding,-,0.202,-,11,0,164,0,84,162,0.52,0,United States
12206,International Journal of Morphology,journal,"ISSN 07179367, 07179502",0.202,Q4,16,193,376,4495,107,375,0.24,23.29,Chile
12207,Polish Botanical Journal,journal,ISSN 16418190,0.202,Q3,14,14,65,647,21,65,0.24,46.21,Poland
12208,Curationis,journal,ISSN 03798577,0.202,Q2,15,18,116,0,54,106,0.35,0,South Africa
12209,Journal of Comparative Family Studies,journal,ISSN 00472328,0.202,Q3,29,39,105,1693,33,97,0.32,43.41,Canada
12210,International Journal of Emergency Management,journal,ISSN 14714825,0.202,Q3,17,24,95,758,49,89,0.45,31.58,United Kingdom
12211,Journal for the Education of the Gifted,journal,ISSN 01623532,0.202,Q3,21,24,65,990,24,51,0.31,41.25,United States
12212,Cinema Journal,journal,"ISSN 00097101, 15272087",0.202,Q1,14,61,134,1416,38,126,0.33,23.21,United States
12213,Journal of Hydro-Environment Research,journal,ISSN 15706443,0.202,Q3,18,25,43,491,33,39,0.85,19.64,Netherlands
12214,Avances en Psicologia Latinoamericana,journal,"ISSN 17944724, 21454515",0.202,Q3,5,24,49,937,14,48,0.2,39.04,Colombia
12215,Beijing Gongye Daxue Xuebao / Journal of Beijing University of Technology,journal,ISSN 02540037,0.202,Q2,12,322,767,3551,139,767,0.19,11.03,China
