Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2012),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
5722,Environmental Chemistry Letters,journal,ISSN 16103653,0.753,Q3,36,53,179,2131,379,178,1.76,40.21,Germany
5723,Aquatic Geochemistry,journal,ISSN 13806165,0.753,Q2,39,30,102,1709,168,98,1.65,56.97,Netherlands
5724,Food Analytical Methods,journal,"ISSN 1936976X, 19369751",0.753,Q1,21,187,178,5975,357,169,1.79,31.95,United States
5725,International Review of Economics and Finance,journal,ISSN 10590560,0.752,Q2,30,79,200,2792,222,191,1.11,35.34,United States
5726,Semigroup Forum,journal,"ISSN 14322137, 00371912",0.752,Q2,27,78,239,1130,137,232,0.5,14.49,United States
5727,IET Optoelectronics,journal,ISSN 17518768,0.752,Q2,35,45,116,942,189,112,1.53,20.93,United Kingdom
5728,International Journal of Applied Glass Science,journal,"ISSN 20411294, 20411286",0.752,Q2,17,33,68,1348,127,62,2.05,40.85,United Kingdom
5729,Drug Delivery and Translational Research,journal,"ISSN 2190393X, 21903948",0.752,Q1,15,39,46,2240,104,40,2.6,57.44,United States
5730,European Neurology,journal,"ISSN 00143022, 14219913",0.752,Q2,61,145,398,3499,688,351,1.76,24.13,Switzerland
5731,Benchmarking,journal,ISSN 14635771,0.751,Q1,38,40,126,1948,233,126,1.73,48.7,United Kingdom
5732,Cancer Management and Research,book serie,ISSN 11791322,0.751,Q2,19,47,64,2398,150,63,2.38,51.02,New Zealand
5733,Condor,journal,ISSN 00105422,0.751,Q1,63,90,285,4865,414,278,1.38,54.06,United States
5734,Clinical Oral Investigations,journal,"ISSN 14326981, 14363771",0.751,Q1,50,204,262,7499,643,253,2.28,36.76,Germany
5735,Natural Computing,journal,ISSN 15677818,0.751,Q2,30,69,185,1826,235,165,1.35,26.46,Netherlands
5736,JAMA Facial Plastic Surgery,journal,"ISSN 21686092, 21686076",0.751,Q1,46,94,263,1351,320,200,1.35,14.37,United States
5737,Pathology International,journal,"ISSN 14401827, 13205463",0.751,Q2,60,133,419,3450,764,356,2.08,25.94,United Kingdom
5738,Comparative Biochemistry and Physiology - Part D: Genomics and Proteomics,journal,ISSN 1744117X,0.751,Q3,27,36,120,2057,335,114,3.11,57.14,United States
5739,Dentomaxillofacial Radiology,journal,"ISSN 1476542X, 0250832X",0.751,Q1,54,127,257,2865,441,228,1.54,22.56,United Kingdom
5740,Journal of Consumer Affairs,journal,ISSN 00220078,0.751,Q1,42,25,90,1214,164,83,1.77,48.56,United States
5741,"Comparative Immunology, Microbiology and Infectious Diseases",journal,ISSN 01479571,0.751,Q1,41,72,167,3480,380,162,1.78,48.33,United Kingdom
5742,Earthquake and Structures,journal,ISSN 20927614,0.75,Q2,11,44,42,1252,65,42,1.55,28.45,South Korea
5743,GIScience and Remote Sensing,journal,ISSN 15481603,0.75,Q1,21,44,84,1933,141,83,1.7,43.93,United States
5744,"Hydrological Sciences Journal/Journal des Sciences, Hydrologiques",journal,ISSN 02626667,0.75,Q1,69,111,315,4914,438,297,1.22,44.27,United Kingdom
5745,Planta Medica,journal,"ISSN 00320943, 14390221",0.75,Q1,89,266,864,8198,2170,816,2.59,30.82,Germany
5746,Journal of Molecular Graphics and Modelling,journal,ISSN 10933263,0.75,Q1,59,100,298,4847,719,290,2.52,48.47,United States
5747,Medical and Biological Engineering and Computing,journal,ISSN 01400118,0.75,Q2,71,134,435,4342,1010,413,2.18,32.4,Germany
5748,NeuroImmunoModulation,journal,"ISSN 14230216, 10217401",0.75,Q3,46,45,166,1901,376,160,1.68,42.24,Switzerland
5749,European Journal of Housing Policy,journal,"ISSN 14616718, 14733269",0.75,Q1,20,25,65,1182,99,60,1.41,47.28,United Kingdom
5750,Annals of Clinical Biochemistry,journal,ISSN 00045632,0.749,Q2,65,122,357,3102,678,270,2.27,25.43,United Kingdom
5751,Taiwanese Journal of Mathematics,journal,ISSN 10275487,0.749,Q2,33,129,444,2684,348,441,0.78,20.81,Taiwan
5752,International Journal of Clinical and Experimental Medicine,journal,ISSN 19405901,0.749,Q1,17,34,118,1003,234,118,1.86,29.5,United States
5753,Brain Injury,journal,"ISSN 02699052, 1362301X",0.749,Q2,80,135,413,5392,900,403,1.83,39.94,United Kingdom
5754,Proteome Science,journal,ISSN 14775956,0.749,Q3,34,74,214,3774,550,213,2.59,51,United Kingdom
5755,DAMP'11 - Proceedings of the 6th ACM Workshop on Declarative Aspects of Multicore Programming,conference and proceeding,-,0.749,-,3,0,8,0,22,6,3.67,0,United States
5756,Water Alternatives,journal,ISSN 19650175,0.749,Q1,21,38,93,2536,184,89,1.88,66.74,France
5757,Nephrology,journal,"ISSN 13205358, 14401797",0.749,Q2,44,132,481,3459,819,411,1.93,26.2,United Kingdom
5758,International Wound Journal,journal,"ISSN 1742481X, 17424801",0.748,Q1,37,99,238,3026,424,187,1.88,30.57,United Kingdom
5759,eEarth,journal,"ISSN 18153828, 1815381X",0.748,Q1,6,0,4,0,12,4,0,0,Germany
5760,Geoheritage,journal,"ISSN 18672477, 18672485",0.748,Q1,13,23,45,1010,64,43,1.25,43.91,Germany
5761,International Journal of Bank Marketing,journal,ISSN 02652323,0.748,Q1,38,28,78,1932,180,78,2.06,69,United Kingdom
5762,Journal of Biomechanical Engineering,journal,"ISSN 01480731, 15288951",0.748,Q2,95,129,663,4660,1283,649,1.48,36.12,United States
5763,Critical Discourse Studies,journal,"ISSN 17405904, 17405912",0.748,Q1,12,26,38,1170,50,37,1.35,45,United Kingdom
5764,Archaeology in Oceania,journal,ISSN 00038121,0.748,Q1,18,19,56,703,57,54,0.86,37,Australia
5765,Immunotherapy,journal,"ISSN 1750743X, 17507448",0.747,Q2,25,154,377,7690,694,299,2.44,49.94,United Kingdom
5766,Journal of Sol-Gel Science and Technology,journal,"ISSN 15734846, 09280707",0.747,Q1,69,314,747,9673,1469,735,1.79,30.81,Netherlands
5767,Mitigation and Adaptation Strategies for Global Change,journal,"ISSN 15731596, 13812386",0.747,Q2,45,53,150,2671,328,145,2.37,50.4,Netherlands
5768,Journal of Pediatric Urology,journal,ISSN 14775131,0.747,Q1,27,160,415,2644,549,328,1.51,16.53,Netherlands
5769,International Journal of Fuzzy Systems,journal,ISSN 15622479,0.747,Q2,20,58,117,1511,210,111,1.87,26.05,Taiwan
5770,Machining Science and Technology,journal,"ISSN 15322483, 10910344",0.747,Q1,34,35,81,805,101,81,1.14,23,United States
5771,Computer Science - Research and Development,journal,ISSN 18652034,0.747,Q1,17,33,116,772,224,101,1.79,23.39,Germany
5772,"Proceedings of ACM Symposium on Access Control Models and Technologies, SACMAT",conference and proceeding,-,0.747,-,32,29,73,509,187,67,2.41,17.55,United States
5773,Human-Computer Interaction,journal,"ISSN 15327051, 07370024",0.746,Q2,57,13,32,891,88,31,2.57,68.54,United States
5774,Advances in Oto-Rhino-Laryngology,book serie,ISSN 00653071,0.746,Q2,28,30,127,227,212,120,1.6,7.57,Switzerland
5775,IEEE Transactions on Engineering Management,journal,ISSN 00189391,0.746,Q2,69,61,168,3456,307,151,1.71,56.66,United States
5776,Violence Against Women,journal,ISSN 10778012,0.746,Q1,66,89,292,3490,372,248,1.2,39.21,United States
5777,Current Treatment Options in Neurology,journal,"ISSN 10928480, 15343138",0.746,Q2,28,53,139,3032,345,138,2.68,57.21,United States
5778,"Labyrinth and Piano Key Weirs - Proceedings of the International Conference on Labyrinth and Piano Key Weirs, PKW 2011",conference and proceeding,-,0.746,-,6,0,38,0,24,36,0.67,0,United States
5779,Primates,journal,ISSN 00328332,0.746,Q1,42,46,136,1917,220,130,1.33,41.67,Japan
5780,Journal of Sport Management,journal,"ISSN 1543270X, 08884773",0.746,Q1,40,37,103,2166,143,100,1.08,58.54,United States
5781,Annual Review of Applied Linguistics,journal,ISSN 02671905,0.746,Q1,22,13,44,1034,81,42,1.93,79.54,United Kingdom
5782,"Infinite Dimensional Analysis, Quantum Probability and Related Topics",journal,ISSN 02190257,0.746,Q2,20,28,104,531,59,102,0.5,18.96,Singapore
5783,International Journal of Cognitive Therapy,journal,"ISSN 19371217, 19371209",0.745,Q3,13,33,68,1566,81,62,1.31,47.45,United States
5784,Hastings Law Journal,journal,ISSN 00178322,0.745,Q1,21,43,121,3810,84,118,0.7,88.6,United States
5785,IEEE Transactions on Haptics,journal,ISSN 19391412,0.745,Q2,25,39,80,1208,257,69,3.93,30.97,United States
5786,Crop and Pasture Science,journal,"ISSN 18360947, 14449838",0.745,Q1,66,104,334,5719,536,327,1.27,54.99,Australia
5787,Discourse Processes,journal,"ISSN 15326950, 0163853X",0.745,Q1,40,24,77,1021,115,77,1.42,42.54,United States
5788,Communitative and Integrative Biology,journal,ISSN 19420889,0.744,Q1,22,103,312,3736,507,292,1.58,36.27,United States
5789,Scandinavian Journal of Infectious Diseases,journal,"ISSN 00365548, 16511980",0.744,Q2,61,173,497,4268,867,456,1.89,24.67,United Kingdom
5790,Regulatory Peptides,journal,ISSN 01670115,0.744,Q2,86,96,409,3734,984,401,2.44,38.9,Netherlands
5791,Journal of Engineering for Gas Turbines and Power,journal,"ISSN 07424795, 15288919",0.744,Q1,61,255,656,5855,947,652,1.45,22.96,United States
5792,Physical Therapy in Sport,journal,"ISSN 15329321, 1466853X",0.744,Q1,30,44,92,1802,130,73,1.98,40.95,United States
5793,Autonomic Neuroscience: Basic and Clinical,journal,ISSN 15660702,0.744,Q2,64,100,391,3465,816,376,2.05,34.65,Netherlands
5794,Cartilage,journal,"ISSN 19476035, 19476043",0.744,Q1,16,49,75,2150,133,71,1.87,43.88,United States
5795,"Proceedings of the 14th IEEE European Test Symposium, ETS 2009",conference and proceeding,-,0.744,-,7,0,25,0,29,24,0,0,United States
5796,Lymphology,journal,ISSN 00247766,0.743,Q2,37,26,73,546,139,66,1.26,21,United States
5797,Critique of Anthropology,journal,ISSN 0308275X,0.743,Q1,31,28,60,1418,86,60,1.59,50.64,United Kingdom
5798,Algebras and Representation Theory,journal,"ISSN 1386923X, 15729079",0.743,Q2,20,56,136,1117,61,132,0.43,19.95,Netherlands
5799,Public Health,journal,"ISSN 00333506, 14765616",0.743,Q2,56,238,482,5182,687,395,1.56,21.77,Netherlands
5800,Neoplasma,journal,ISSN 00282685,0.743,Q3,36,96,249,2716,482,249,1.81,28.29,Slovakia
5801,CMES - Computer Modeling in Engineering and Sciences,journal,"ISSN 15261506, 15261492",0.743,Q2,50,159,531,4868,582,528,1.01,30.62,United States
5802,Journal of Policy and Practice in Intellectual Disabilities,journal,"ISSN 17411122, 17411130",0.743,Q1,14,36,112,1421,163,102,1.25,39.47,United Kingdom
5803,Contributions to Zoology,journal,ISSN 13834517,0.743,Q1,28,18,41,1067,92,41,2.86,59.28,Netherlands
5804,Journal of Digestive Diseases,journal,"ISSN 17512980, 17512972",0.743,Q2,35,101,187,2796,447,177,2.41,27.68,Australia
5805,Journal of Community Psychology,journal,"ISSN 15206629, 00904392",0.743,Q2,65,72,207,2800,343,201,1.38,38.89,United States
5806,Career Development Quarterly,journal,ISSN 08894019,0.742,Q2,36,28,77,1185,109,75,1.54,42.32,United States
5807,ACM Transactions on Accessible Computing,journal,ISSN 19367228,0.742,Q2,15,8,37,192,69,34,1.7,24,United States
5808,International Journal of Algebra and Computation,journal,ISSN 02181967,0.742,Q2,24,69,182,1427,111,180,0.42,20.68,Singapore
5809,South African Journal of Enology and Viticulture,journal,ISSN 0253939X,0.742,Q1,13,30,74,1140,118,74,1.38,38,South Africa
5810,PS - Political Science and Politics,journal,"ISSN 10490965, 15375935",0.742,Q1,42,95,309,2295,191,290,0.52,24.16,United Kingdom
5811,Journal of Curriculum Studies,journal,"ISSN 13665839, 00220272",0.742,Q1,38,37,120,2025,139,118,1,54.73,United Kingdom
5812,Zeitschrift für Angewandte Mathematik und Physik,journal,"ISSN 00442275, 14209039",0.742,Q2,43,67,212,1760,231,212,0.99,26.27,Switzerland
5813,Annals of the Entomological Society of America,journal,ISSN 00138746,0.742,Q2,53,104,395,4019,561,394,1.33,38.64,United States
5814,Cancer Biotherapy and Radiopharmaceuticals,journal,ISSN 10849785,0.742,Q2,48,93,274,3431,586,258,2.09,36.89,United States
5815,Journal of Housing Economics,journal,"ISSN 10511377, 10960791",0.742,Q2,35,26,78,845,101,76,1.04,32.5,United States
5816,Journal of Strategic Studies,journal,ISSN 01402390,0.742,Q1,20,37,103,1630,132,97,1.1,44.05,United Kingdom
5817,Harvard Educational Review,journal,ISSN 00178055,0.741,Q1,54,24,126,1171,131,107,0.81,48.79,United States
5818,Human Movement Science,journal,ISSN 01679457,0.741,Q2,66,129,241,4815,583,232,2.33,37.33,Netherlands
5819,Insight Turkey,journal,ISSN 1302177X,0.741,Q1,12,37,157,1234,81,135,0.69,33.35,Turkey
5820,Biological Procedures Online,journal,ISSN 14809222,0.741,Q2,31,8,43,155,101,41,0.95,19.38,United Kingdom
5821,Applied Organometallic Chemistry,journal,"ISSN 10990739, 02682605",0.741,Q2,58,118,352,5898,733,340,2.13,49.98,United Kingdom
5822,Modern Physics Letters A,journal,ISSN 02177323,0.741,Q2,65,268,958,9495,984,951,1.1,35.43,Singapore
5823,PLPV'11 - Proceedings of the 5th ACM Workshop on Programming Languages Meets Program Verification,conference and proceeding,-,0.741,-,4,0,9,0,9,7,1.29,0,United States
5824,Revista Ciencia Agronomica,journal,"ISSN 18066690, 00456888",0.741,Q1,14,101,308,2609,322,308,0.99,25.83,Brazil
5825,Obstetrics and Gynecology Clinics of North America,journal,ISSN 08898545,0.74,Q2,49,48,163,2238,340,137,1.92,46.63,United Kingdom
5826,Behavioral Research in Accounting,journal,"ISSN 15588009, 10504753",0.74,Q2,11,22,44,1180,57,44,1.36,53.64,United States
5827,Algebra and Logic,journal,ISSN 00025232,0.74,Q2,18,39,109,519,62,103,0.51,13.31,United States
5828,Forest Pathology,journal,"ISSN 14390329, 14374781",0.74,Q1,37,65,155,2651,250,144,1.67,40.78,United Kingdom
5829,BMC Veterinary Research,journal,ISSN 17466148,0.74,Q1,31,251,187,9456,391,175,2.05,37.67,United Kingdom
5830,Clinical and Molecular Allergy,journal,ISSN 14767961,0.74,Q3,24,8,40,296,102,39,2.62,37,United Kingdom
5831,Journal of Environmental and Engineering Geophysics,journal,ISSN 10831363,0.739,Q1,23,9,50,191,55,49,0.88,21.22,United States
5832,Journal of the American Society for Horticultural Science,journal,ISSN 00031062,0.739,Q1,60,56,196,2290,286,196,1.23,40.89,United States
5833,Journal of Field Ornithology,journal,ISSN 02738570,0.739,Q2,36,41,141,1903,206,139,1.3,46.41,United States
5834,American Journal of Physics,journal,ISSN 00029505,0.739,Q2,65,152,562,3033,433,486,0.9,19.95,United States
5835,Biomarkers,journal,"ISSN 1354750X, 13665804",0.739,Q1,53,101,281,3867,726,277,2.14,38.29,United Kingdom
5836,International Journal of Theoretical and Applied Finance,journal,ISSN 02190249,0.739,Q1,20,60,167,1721,122,163,0.61,28.68,Singapore
5837,Journal of Physics and Chemistry of Solids,journal,ISSN 00223697,0.739,Q2,83,281,882,8190,1605,873,1.7,29.15,United Kingdom
5838,Journal of Medical Ethics,journal,"ISSN 03066800, 14734257",0.738,Q1,53,202,574,3749,952,474,1.89,18.56,United Kingdom
5839,Research Evaluation,journal,"ISSN 09582029, 14715449",0.738,Q1,29,37,118,1170,164,117,1.39,31.62,United Kingdom
5840,Journal of Infrastructure Systems,journal,ISSN 10760342,0.738,Q2,46,45,104,1254,147,95,1.59,27.87,United States
5841,Current Issues in Tourism,journal,ISSN 13683500,0.738,Q1,38,55,112,2658,222,104,2.23,48.33,United Kingdom
5842,Journal of Geochemical Exploration,journal,ISSN 03756742,0.738,Q1,57,141,252,6802,551,236,2,48.24,Netherlands
5843,Ocean Development and International Law,journal,"ISSN 15210642, 00908320",0.738,Q1,22,21,59,2621,99,57,1.68,124.81,United Kingdom
5844,Journal of Thrombosis and Thrombolysis,journal,"ISSN 1573742X, 09295305",0.738,Q2,50,142,443,4356,975,422,2.58,30.68,Netherlands
5845,Memoir of the Geological Society of America,book serie,ISSN 00721069,0.738,Q2,29,18,113,3339,117,106,0.98,185.5,United States
5846,Cataloging and Classification Quarterly,journal,"ISSN 01639374, 0898008X",0.737,Q1,13,47,138,1711,124,120,0.8,36.4,United States
5847,Seminars in Thoracic and Cardiovascular Surgery,journal,ISSN 10430679,0.737,Q1,48,59,199,1502,274,189,0.92,25.46,United Kingdom
5848,Journal of the American Dental Association,journal,ISSN 00028177,0.737,Q1,85,255,818,3532,920,405,1.96,13.85,United States
5849,Toxins,journal,ISSN 20726651,0.737,Q2,33,90,245,6168,614,243,2.53,68.53,Switzerland
5850,Mathematical Medicine and Biology,journal,ISSN 14778599,0.737,Q2,36,21,52,741,111,51,2.04,35.29,United Kingdom
5851,Journal of Network and Computer Applications,journal,"ISSN 10958592, 10848045",0.737,Q2,48,181,344,6618,945,333,3.05,36.56,United States
5852,International Review of Administrative Sciences,journal,ISSN 00208523,0.737,Q1,32,40,122,1702,151,112,0.91,42.55,United Kingdom
5853,BioNanoScience,journal,"ISSN 21911649, 21911630",0.737,Q2,10,36,28,1861,36,27,1.33,51.69,United States
5854,Journal of Mathematical Cryptology,journal,ISSN 18622976,0.737,Q2,11,20,39,435,38,38,0.94,21.75,Germany
5855,Sport Psychologist,journal,"ISSN 08884781, 15432793",0.736,Q2,51,34,84,1496,134,83,1.27,44,United States
5856,Journal of Opioid Management,journal,ISSN 15517489,0.736,Q1,27,54,146,1255,280,123,2,23.24,United States
5857,International Journal of Hematology,journal,ISSN 09255710,0.736,Q2,60,251,804,7176,1299,654,2.03,28.59,Japan
5858,Journal of Wildlife Diseases,journal,ISSN 00903558,0.736,Q2,54,156,457,3852,736,443,1.46,24.69,United States
5859,"Journal of Manufacturing Science and Engineering, Transactions of the ASME",journal,ISSN 10871357,0.736,Q1,68,98,347,2663,347,342,0.92,27.17,United States
5860,Leisure Studies,journal,"ISSN 14664496, 02614367",0.736,Q1,41,30,93,1523,107,82,1.25,50.77,United Kingdom
5861,Acta Neurobiologiae Experimentalis,journal,ISSN 00651400,0.736,Q3,43,40,131,2150,266,123,2.3,53.75,Poland
5862,Public Health Reports,journal,ISSN 00333549,0.736,Q2,70,107,538,2407,767,464,1.65,22.5,United States
5863,Language and Speech,journal,ISSN 00238309,0.736,Q1,37,26,70,1428,102,67,1.22,54.92,United States
5864,Pediatric Clinics of North America,journal,ISSN 00313955,0.736,Q2,67,111,285,5758,721,264,2.22,51.87,United Kingdom
5865,Animal Reproduction Science,journal,ISSN 03784320,0.736,Q1,78,185,751,8405,1563,741,2.06,45.43,Netherlands
5866,Physiological Entomology,journal,"ISSN 03076962, 13653032",0.736,Q2,44,49,157,2118,239,154,1.54,43.22,United Kingdom
5867,Operations Management Research,journal,"ISSN 19369735, 19369743",0.736,Q1,11,13,57,491,87,51,1,37.77,United States
5868,Nonlinear Processes in Geophysics,journal,ISSN 10235809,0.736,Q2,44,61,219,2483,318,215,1.52,40.7,Germany
5869,Journal of Bioscience and Bioengineering,journal,"ISSN 13891723, 13474421",0.735,Q2,82,261,709,7439,1492,704,2.13,28.5,Netherlands
5870,Advances in Experimental Medicine and Biology,book serie,ISSN 00652598,0.735,Q1,89,1060,2385,56764,3773,2252,1.85,53.55,United States
5871,Archives of Cardiovascular Diseases,journal,ISSN 18752136,0.735,Q2,33,98,349,2529,461,286,1.52,25.81,France
5872,British Journal of General Practice,journal,ISSN 09601643,0.735,Q1,79,410,1160,5263,1010,622,1.5,12.84,United Kingdom
5873,"Allergy, Asthma and Immunology Research",journal,"ISSN 20927355, 20927363",0.735,Q2,24,64,97,2139,246,87,2.94,33.42,South Korea
5874,Journal of Sensory Studies,journal,ISSN 08878250,0.734,Q1,36,50,166,1864,377,164,2.52,37.28,United Kingdom
5875,Journal of Heart Valve Disease,journal,ISSN 09668519,0.734,Q2,55,144,434,2557,437,354,1.21,17.76,United Kingdom
5876,Postgraduate Medicine,journal,"ISSN 00325481, 19419260",0.734,Q1,39,126,421,6024,945,397,2.42,47.81,United States
5877,Aquaculture Environment Interactions,journal,"ISSN 1869215X, 18697534",0.734,Q1,14,24,24,1253,63,23,2.74,52.21,Germany
5878,Current Urology Reports,journal,"ISSN 15272737, 15346285",0.733,Q1,30,66,239,3061,373,204,1.96,46.38,United States
5879,Health Policy,journal,"ISSN 18726054, 01688510",0.733,Q1,59,0,26,0,56,24,0,0,Ireland
5880,Social Issues and Policy Review,journal,"ISSN 17512409, 17512395",0.733,Q1,14,7,24,919,49,24,1.65,131.29,United Kingdom
5881,Open Nanomedicine Journal,journal,ISSN 18759335,0.733,Q1,4,0,5,0,13,4,3.25,0,Netherlands
5882,Lichenologist,journal,"ISSN 10961135, 00242829",0.733,Q2,38,71,194,2096,242,188,1.14,29.52,United Kingdom
