Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2010),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
3522,Journal of Trauma and Acute Care Surgery,journal,"ISSN 21630763, 21630755",1.026,Q1,144,1015,3389,16357,5454,2795,1.69,16.12,United States
3523,Developments in Precambrian Geology,book serie,ISSN 01662635,1.026,Q1,20,0,73,0,104,69,1.52,0,United Kingdom
3524,Journal of managed care & specialty pharmacy,journal,"ISSN 23761032, 23760540",1.026,Q1,46,65,327,1766,658,209,3.02,27.17,United States
3525,Journal of Insect Conservation,journal,"ISSN 1366638X, 15729753",1.025,Q1,43,70,170,3349,349,156,2.11,47.84,Netherlands
3526,UbiComp 2008 - Proceedings of the 10th International Conference on Ubiquitous Computing,conference and proceeding,-,1.025,-,18,0,44,0,164,42,3.9,0,United States
3527,Bulletin of Symbolic Logic,journal,ISSN 10798986,1.024,Q1,26,12,38,466,49,37,1.32,38.83,United States
3528,Journal of Neurolinguistics,journal,ISSN 09116044,1.024,Q1,42,47,95,2760,202,89,1.88,58.72,United Kingdom
3529,British Educational Research Journal,journal,"ISSN 14693518, 01411926",1.024,Q1,60,49,142,2301,259,132,1.79,46.96,United Kingdom
3530,Cancer Investigation,journal,"ISSN 15324192, 07357907",1.024,Q2,67,142,396,5164,1020,383,2.77,36.37,United States
3531,Journal of Computer Security,journal,ISSN 0926227X,1.023,Q1,46,39,80,1386,203,71,1.9,35.54,Netherlands
3532,Microbial Drug Resistance,journal,ISSN 10766294,1.023,Q1,56,48,137,1544,291,137,2.17,32.17,United States
3533,IEEE Transactions on Services Computing,journal,ISSN 19391374,1.022,Q1,36,29,50,993,204,38,5.37,34.24,United States
3534,"European Journal of Mechanics, B/Fluids",journal,ISSN 09977546,1.022,Q1,44,54,166,1480,288,165,1.48,27.41,Netherlands
3535,Journal of Neural Transmission,journal,ISSN 03009564,1.022,Q1,86,171,609,7705,1733,596,2.99,45.06,Germany
3536,American Speech,journal,"ISSN 00031283, 15272133",1.022,Q1,19,30,59,1164,79,53,1.27,38.8,United States
3537,Nephron - Experimental Nephrology,journal,ISSN 16602129,1.022,Q1,33,45,114,1540,290,111,3.04,34.22,Switzerland
3538,European Urban and Regional Studies,journal,ISSN 09697764,1.022,Q1,41,27,74,1621,171,66,2.26,60.04,United Kingdom
3539,Progress in Electromagnetics Research,journal,ISSN 10704698,1.021,Q1,64,275,796,7588,2859,796,4.02,27.59,United States
3540,Clinical and Vaccine Immunology,journal,"ISSN 15566811, 1556679X",1.021,Q1,86,295,834,10017,2173,808,2.69,33.96,United States
3541,Microchemical Journal,journal,ISSN 0026265X,1.021,Q2,61,160,322,4883,898,319,2.59,30.52,United States
3542,Functional Plant Biology,journal,ISSN 14454408,1.021,Q1,84,121,340,6695,832,325,2.53,55.33,Australia
3543,Journal of Pediatric Orthopaedics,journal,"ISSN 02716798, 15392570",1.02,Q1,69,200,552,4391,907,498,1.5,21.96,United States
3544,Industrial Relations,journal,"ISSN 00198676, 1468232X",1.02,Q1,43,34,100,1070,145,95,1.25,31.47,United Kingdom
3545,Journal of Turbomachinery,journal,ISSN 0889504X,1.02,Q1,81,95,259,2389,543,258,1.98,25.15,United States
3546,Surgical Innovation,journal,"ISSN 15533506, 15533514",1.02,Q1,38,63,159,1254,364,147,2.59,19.9,United States
3547,Expert Opinion on Drug Metabolism and Toxicology,journal,ISSN 17425255,1.02,Q1,57,121,317,10240,1198,310,3.75,84.63,United Kingdom
3548,Proceedings - Design Automation Conference,conference and proceeding,ISSN 0738100X,1.02,-,82,184,586,2932,1080,580,1.62,15.93,United States
3549,Plant Cell Reports,journal,"ISSN 07217714, 1432203X",1.02,Q1,82,123,589,5541,1489,579,2.32,45.05,Germany
3550,SPE Production and Operations,journal,ISSN 19301855,1.019,Q1,31,53,204,1056,150,196,0.71,19.92,United States
3551,Proceedings of the Edinburgh Mathematical Society,journal,"ISSN 14643839, 00130915",1.019,Q2,23,49,135,845,90,135,0.65,17.24,United Kingdom
3552,IEEE Computational Intelligence Magazine,journal,ISSN 1556603X,1.019,Q1,33,46,116,855,300,88,2.61,18.59,United States
3553,"Journal of Accounting, Auditing and Finance",journal,ISSN 0148558X,1.019,Q1,21,27,75,1224,63,67,0.87,45.33,United States
3554,Journal of Urban Health,journal,"ISSN 14682869, 10993460",1.019,Q1,67,87,284,2841,572,228,2.22,32.66,Germany
3555,Polymer International,journal,"ISSN 10970126, 09598103",1.019,Q1,80,233,567,8065,1370,557,2.26,34.61,United Kingdom
3556,Journal of Tribology,journal,ISSN 07424787,1.018,Q1,60,92,328,2237,468,324,1.18,24.32,United States
3557,BMC Pediatrics,journal,ISSN 14712431,1.018,Q1,47,104,179,3707,501,179,2.6,35.64,United Kingdom
3558,Optometry and Vision Science,journal,"ISSN 10405488, 15389235",1.018,Q1,72,152,528,4782,865,442,1.89,31.46,United States
3559,Journal of Science and Medicine in Sport,journal,ISSN 14402440,1.018,Q1,62,128,295,2944,650,274,2.4,23,Australia
3560,Lighting Research and Technology,journal,"ISSN 14771535, 14770938",1.018,Q1,32,37,140,776,97,64,1.17,20.97,United Kingdom
3561,European Journal of Clinical Investigation,journal,"ISSN 13652362, 00142972",1.018,Q1,85,144,444,5646,1148,387,2.86,39.21,United Kingdom
3562,"Comparative Biochemistry and Physiology, Part C",journal,ISSN 15320456,1.018,Q1,75,124,421,6254,1174,416,2.49,50.44,United States
3563,Pathogens and Disease,journal,ISSN 2049632X,1.018,Q2,78,134,444,6343,1180,427,2.77,47.34,United States
3564,European Journal of Pharmacology,journal,ISSN 00142999,1.018,Q1,143,688,2278,29037,6790,2248,3.07,42.2,Netherlands
3565,Journal of Clinical Gastroenterology,journal,"ISSN 15392031, 01920790",1.018,Q1,87,244,748,6255,1836,583,3.41,25.64,United States
3566,Journal of Agrarian Change,journal,"ISSN 14710358, 14710366",1.017,Q1,36,25,62,1647,138,55,2.63,65.88,United Kingdom
3567,Translational Research,journal,ISSN 19315244,1.017,Q1,74,84,255,3485,761,234,3.29,41.49,United States
3568,Physical Communication,journal,ISSN 18744907,1.017,Q1,19,29,51,673,136,48,2.83,23.21,Netherlands
3569,Written Communication,journal,ISSN 07410883,1.017,Q1,32,17,49,755,76,46,1.73,44.41,United States
3570,International Biodeterioration and Biodegradation,journal,ISSN 09648305,1.017,Q1,67,113,381,3825,907,376,2.07,33.85,United Kingdom
3571,European Journal of Clinical Pharmacology,journal,"ISSN 00316970, 14321041",1.016,Q1,86,188,510,5571,1501,430,3.66,29.63,Germany
3572,Expert Review of Proteomics,journal,"ISSN 17448387, 14789450",1.016,Q2,45,93,215,7034,737,176,4.5,75.63,United Kingdom
3573,Systematic Botany,journal,"ISSN 03636445, 15482324",1.016,Q1,58,72,214,3489,437,214,2.08,48.46,United States
3574,Preventing chronic disease,journal,ISSN 15451151,1.016,Q1,46,129,368,11,661,315,2.05,0.09,United States
3575,Queueing Systems,journal,"ISSN 15729443, 02570130",1.016,Q1,40,47,149,1126,159,141,1.02,23.96,Netherlands
3576,Essays in Biochemistry,journal,ISSN 00711365,1.016,Q2,44,27,51,1631,146,48,2.31,60.41,United Kingdom
3577,IEEE Transactions on Dielectrics and Electrical Insulation,journal,ISSN 10709878,1.016,Q1,84,237,638,5156,1386,621,2.11,21.76,United States
3578,HIV Clinical Trials,journal,ISSN 15284336,1.015,Q1,40,36,150,1110,300,138,1.99,30.83,United States
3579,Journal of Mathematical Fluid Mechanics,journal,"ISSN 14226952, 14226928",1.015,Q2,22,28,87,696,72,86,0.57,24.86,Switzerland
3580,Development and Change,journal,"ISSN 14677660, 0012155X",1.015,Q1,63,46,147,2754,313,137,2.12,59.87,United Kingdom
3581,JAMA Otolaryngology - Head and Neck Surgery,journal,"ISSN 2168619X, 21686181",1.015,Q1,98,247,701,4234,1278,650,1.64,17.14,United States
3582,Maritime Economics and Logistics,journal,ISSN 14792931,1.015,Q1,33,21,65,641,128,62,1.93,30.52,United Kingdom
3583,"Proceedings of the 25th International Symposium on Theoretical Aspects of Computer Science, STACS 2008",conference and proceeding,-,1.015,-,10,0,59,0,60,57,1.05,0,United States
3584,Neonatology,journal,ISSN 16617800,1.015,Q1,63,119,302,3963,732,291,2.39,33.3,Switzerland
3585,Limnology and Oceanography: Methods,journal,ISSN 15415856,1.014,Q1,44,59,203,2354,366,202,1.82,39.9,United States
3586,International Journal of Offshore and Polar Engineering,journal,ISSN 10535381,1.014,Q1,28,44,127,725,116,126,1.02,16.48,United States
3587,Knee,journal,ISSN 09680160,1.013,Q1,53,94,305,2430,536,298,1.61,25.85,Netherlands
3588,Natural Language Semantics,journal,ISSN 0925854X,1.013,Q1,28,13,36,625,41,36,1.13,48.08,Netherlands
3589,CAD Computer Aided Design,journal,ISSN 00104485,1.013,Q1,86,112,301,3613,788,288,2.63,32.26,United Kingdom
3590,Bioscience Reports,journal,ISSN 01448463,1.013,Q2,56,49,110,1114,272,108,1.75,22.73,United Kingdom
3591,International Journal of Human Computer Studies,journal,"ISSN 10715819, 10959300",1.013,Q1,90,59,214,3110,834,203,3.43,52.71,United States
3592,High Energy Density Physics,journal,ISSN 15741818,1.013,Q1,24,60,124,1505,185,123,1.18,25.08,Netherlands
3593,Journal of Steroid Biochemistry and Molecular Biology,journal,ISSN 09600760,1.012,Q1,101,262,614,11436,2050,602,3.09,43.65,United Kingdom
3594,Journal of Applied Microbiology,journal,"ISSN 13645072, 13652672",1.012,Q1,115,445,1351,18644,3716,1329,2.53,41.9,United Kingdom
3595,Legislative Studies Quarterly,journal,ISSN 03629805,1.012,Q1,38,25,82,956,95,70,1.2,38.24,United States
3596,School Effectiveness and School Improvement,journal,ISSN 09243453,1.012,Q1,39,20,60,1006,96,59,1.63,50.3,United Kingdom
3597,Geospatial health,journal,"ISSN 19707096, 18271987",1.012,Q1,24,24,71,764,182,69,2.18,31.83,Italy
3598,European Journal of Psychological Assessment,journal,ISSN 10155759,1.011,Q1,42,42,105,1410,224,99,2.18,33.57,United States
3599,ACS Combinatorial Science,journal,"ISSN 21568944, 21568952",1.011,Q1,68,136,437,6473,1274,424,3.13,47.6,United States
3600,Quality of Life Research,journal,"ISSN 09629343, 15732649",1.011,Q1,109,169,456,5697,1289,432,2.41,33.71,Netherlands
3601,Applied Vegetation Science,journal,ISSN 14022001,1.011,Q1,46,48,152,2582,308,152,1.87,53.79,United States
3602,Manual Therapy,journal,ISSN 1356689X,1.01,Q1,64,100,263,3364,586,224,2.23,33.64,United States
3603,Seminars in Respiratory and Critical Care Medicine,journal,"ISSN 10989048, 10693424",1.01,Q1,46,78,211,5877,667,191,3.47,75.35,United States
3604,Geophysical Prospecting,journal,"ISSN 13652478, 00168025",1.01,Q2,51,88,211,2218,341,202,1.86,25.2,United Kingdom
3605,International Journal of Coal Geology,journal,ISSN 01665162,1.01,Q1,78,137,317,6484,848,308,2.63,47.33,Netherlands
3606,AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV,journal,"ISSN 09540121, 13600451",1.009,Q1,75,215,577,6393,1259,564,1.84,29.73,United Kingdom
3607,Genetical Research,journal,"ISSN 00166723, 14695073",1.009,Q2,59,39,142,1989,204,121,1.58,51,United Kingdom
3608,Annals of Glaciology,journal,ISSN 02603055,1.009,Q1,61,65,261,1949,401,252,1.52,29.98,United Kingdom
3609,Neuroscience Letters,journal,ISSN 03043940,1.009,Q2,137,942,2982,27841,6999,2951,2.28,29.56,Ireland
3610,Educational Measurement: Issues and Practice,journal,"ISSN 17453992, 07311745",1.008,Q1,24,21,71,559,75,54,1.11,26.62,United Kingdom
3611,Memoir of the Geological Society of America,book serie,ISSN 00721069,1.008,Q1,29,43,98,4495,147,92,0.67,104.53,United States
3612,Journal of Aging Studies,journal,ISSN 08904065,1.008,Q1,40,34,103,2063,175,98,1.07,60.68,United States
3613,Health Expectations,journal,"ISSN 13696513, 13697625",1.008,Q1,51,44,122,1424,325,107,2.68,32.36,United Kingdom
3614,Fire Safety Journal,journal,ISSN 03797112,1.008,Q1,51,38,236,968,406,227,1.58,25.47,United Kingdom
3615,Journal of Insect Physiology,journal,ISSN 00221910,1.008,Q1,75,257,483,12362,1229,474,2.47,48.1,United Kingdom
3616,Learning and Individual Differences,journal,ISSN 10416080,1.008,Q1,47,104,169,4850,369,164,2.01,46.63,United Kingdom
3617,Engineering Economics,journal,ISSN 13922785,1.007,Q1,20,55,114,2410,391,113,3.46,43.82,Lithuania
3618,Engineering Analysis with Boundary Elements,journal,ISSN 09557997,1.007,Q1,52,124,354,3355,592,343,1.69,27.06,United Kingdom
3619,"Hydrological Sciences Journal/Journal des Sciences, Hydrologiques",journal,ISSN 02626667,1.007,Q1,69,114,276,3860,536,251,1.86,33.86,United Kingdom
3620,"Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie",book serie,ISSN 03750442,1.007,Q1,24,11,42,1416,69,41,1.71,128.73,Germany
3621,Neurosurgical Review,journal,"ISSN 03445607, 14372320",1.007,Q1,44,199,363,2259,386,154,2.51,11.35,Germany
3622,Numerical Methods for Partial Differential Equations,journal,ISSN 0749159X,1.007,Q2,40,108,242,2720,321,240,1.3,25.19,United States
3623,Image and Vision Computing,journal,ISSN 02628856,1.007,Q1,98,156,482,5109,1475,466,3.06,32.75,United Kingdom
3624,Journal of Sexual Medicine,journal,"ISSN 17436109, 17436095",1.007,Q1,79,474,1073,19193,3781,934,4.14,40.49,United Kingdom
3625,Transport Reviews,journal,"ISSN 01441647, 14645327",1.007,Q1,46,35,115,2085,251,105,2.45,59.57,United Kingdom
3626,Wood Science and Technology,journal,"ISSN 00437719, 14325225",1.006,Q1,51,55,148,1418,258,145,1.52,25.78,Germany
3627,American Politics Research,journal,ISSN 1532673X,1.006,Q1,36,43,118,1900,154,118,1.14,44.19,United States
3628,Acta Arithmetica,journal,ISSN 00651036,1.005,Q2,31,120,366,1726,194,362,0.54,14.38,Poland
3629,BMC Endocrine Disorders,journal,ISSN 14726823,1.005,Q2,25,21,51,902,163,51,3.44,42.95,United Kingdom
3630,Journal of School Health,journal,ISSN 00224391,1.005,Q1,63,79,251,2289,553,229,1.97,28.97,United Kingdom
3631,"Scandinavian Journal of Work, Environment and Health",journal,ISSN 03553140,1.005,Q1,83,59,188,2603,510,150,3.57,44.12,Finland
3632,Journal of Food Protection,journal,ISSN 0362028X,1.005,Q1,107,294,1158,11297,2610,1146,2.04,38.43,United States
3633,Comparative Politics,journal,ISSN 00104159,1.005,Q1,47,25,65,2248,96,65,1.58,89.92,United States
3634,Journal of Leisure Research,journal,ISSN 00222216,1.004,Q1,50,28,96,1680,178,95,1.46,60,United States
3635,Cytogenetic and Genome Research,journal,"ISSN 1424859X, 14248581",1.003,Q2,73,118,486,7603,973,467,2.03,64.43,Switzerland
3636,Archives of Environmental Contamination and Toxicology,journal,"ISSN 00904341, 14320703",1.003,Q1,84,187,487,7827,1078,481,2.12,41.86,United States
3637,Advances in Health Sciences Education,journal,"ISSN 15731677, 13824996",1.003,Q1,42,61,174,1994,319,159,1.9,32.69,Netherlands
3638,Respiratory Physiology and Neurobiology,journal,ISSN 15699048,1.003,Q1,76,193,631,10645,1551,602,2.59,55.16,Netherlands
3639,Current Vascular Pharmacology,journal,ISSN 15701611,1.003,Q1,46,87,128,9547,447,119,3.94,109.74,Netherlands
3640,Theriogenology,journal,ISSN 0093691X,1.002,Q1,102,343,1012,14023,2536,986,2.21,40.88,United States
3641,Journal of the American College of Nutrition,journal,"ISSN 07315724, 15411087",1.002,Q1,97,68,256,2690,774,247,2.48,39.56,United States
3642,International Journal of Biostatistics,journal,ISSN 15574679,1.001,Q1,20,54,68,1405,76,67,1.08,26.02,United States
3643,Journal of Applied Logic,journal,ISSN 15708683,1.001,Q1,22,29,104,794,165,94,1.5,27.38,Netherlands
3644,Journal of Anthropological Archaeology,journal,"ISSN 10902686, 02784165",1,Q1,45,31,90,4036,218,90,2.16,130.19,United States
3645,Developmental and Comparative Immunology,journal,ISSN 0145305X,1,Q2,85,156,406,7193,1337,397,3.48,46.11,United Kingdom
3646,"Aging, Neuropsychology, and Cognition",journal,ISSN 13825585,1,Q1,45,38,110,1746,202,109,1.58,45.95,United Kingdom
3647,Nutrient Cycling in Agroecosystems,journal,ISSN 13851314,1,Q1,71,108,227,4552,456,223,1.9,42.15,Netherlands
3648,Journal of Cancer Survivorship,journal,"ISSN 19322267, 19322259",1,Q1,34,44,97,1932,244,95,2.32,43.91,United States
3649,Cambridge Journal of Economics,journal,"ISSN 0309166X, 14643545",1,Q2,59,25,211,1085,370,201,1.75,43.4,United Kingdom
3650,American Journal on Addictions,journal,"ISSN 10550496, 15210391",1,Q1,57,84,247,2853,505,221,2.05,33.96,United States
3651,Environmental Sciences: Processes and Impacts,journal,"ISSN 20507887, 20507895",0.999,Q1,66,244,578,10434,1111,548,1.89,42.76,United Kingdom
3652,IEEE Transactions on Circuits and Systems I: Regular Papers,journal,ISSN 15498328,0.999,Q1,86,265,819,7590,2469,794,2.6,28.64,United States
3653,Pure and Applied Chemistry,journal,ISSN 00334545,0.999,Q1,114,184,546,9034,1207,525,2.09,49.1,United States
3654,Seminars in Vascular Surgery,journal,ISSN 08957967,0.999,Q1,40,40,125,1100,241,110,1.91,27.5,United Kingdom
3655,Food Quality and Preference,journal,ISSN 09503293,0.998,Q1,77,141,268,5203,913,259,3.38,36.9,United Kingdom
3656,International Journal of Non-Linear Mechanics,journal,ISSN 00207462,0.998,Q1,62,100,341,2721,669,335,1.62,27.21,United Kingdom
3657,European Journal of Applied Physiology,journal,"ISSN 14396327, 14396319",0.998,Q1,99,432,870,16603,2161,827,2.44,38.43,Germany
3658,"Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP",conference and proceeding,-,0.998,-,36,89,108,1947,192,104,1.91,21.88,United States
3659,Bulletin of Entomological Research,journal,"ISSN 00074853, 14752670",0.998,Q1,54,82,206,3394,386,202,1.79,41.39,United Kingdom
3660,Advances in Applied Mathematics,journal,"ISSN 01968858, 10902074",0.997,Q2,35,61,166,1111,169,163,0.91,18.21,United States
3661,Biotechnology Progress,journal,"ISSN 87567938, 15206033",0.997,Q1,101,210,598,6611,1592,592,2.4,31.48,United States
3662,Family Relations,journal,"ISSN 01976664, 17413729",0.996,Q1,62,47,141,2226,277,139,1.65,47.36,United Kingdom
3663,Optics Communications,journal,ISSN 00304018,0.996,Q1,103,938,2810,22385,4979,2788,1.77,23.86,Netherlands
3664,Environment and Behaviour,journal,ISSN 00139165,0.996,Q1,78,42,117,1738,334,114,2.5,41.38,United Kingdom
3665,Applied Numerical Mathematics,journal,ISSN 01689274,0.996,Q2,56,113,419,2908,492,411,1.05,25.73,Netherlands
3666,American Journal of Orthopsychiatry,journal,ISSN 00029432,0.996,Q1,69,66,184,3094,426,181,1.97,46.88,United States
3667,Environmental and Molecular Mutagenesis,journal,ISSN 08936692,0.996,Q1,69,85,230,5937,717,213,3.72,69.85,United States
3668,American Journal of Industrial Medicine,journal,"ISSN 02713586, 10970274",0.996,Q1,85,138,348,5121,654,314,1.89,37.11,United States
3669,Twin Research and Human Genetics,journal,ISSN 18324274,0.996,Q1,65,65,258,2067,518,244,1.65,31.8,United States
3670,Vanderbilt Law Review,journal,ISSN 00422533,0.996,Q1,31,42,126,12985,125,124,0.9,309.17,United States
3671,Theory and Decision,journal,"ISSN 00405833, 15737187",0.996,Q1,26,62,99,1748,83,98,0.65,28.19,Netherlands
3672,Journal of Biomolecular Screening,journal,ISSN 10870571,0.995,Q1,57,143,320,3460,845,316,2.78,24.2,United States
3673,Journal of Neuropsychiatry and Clinical Neurosciences,journal,"ISSN 15457222, 08950172",0.995,Q1,87,186,334,3114,594,168,2.49,16.74,United States
3674,American Archivist,journal,ISSN 03609081,0.995,Q1,21,28,61,845,61,54,0.79,30.18,United States
3675,Science Technology and Human Values,journal,ISSN 01622439,0.995,Q1,51,35,87,1684,212,81,2.53,48.11,United States
3676,Applied Cognitive Psychology,journal,"ISSN 08884080, 10990720",0.994,Q1,69,91,252,3316,512,233,1.8,36.44,United Kingdom
3677,European Journal of Industrial Engineering,journal,ISSN 17515254,0.994,Q1,16,18,52,732,100,52,1.92,40.67,United Kingdom
3678,Innovation Policy and the Economy,book serie,"ISSN 15372618, 15313468",0.994,Q1,6,0,7,0,3,6,0.5,0,United States
3679,Wireless Networks,journal,"ISSN 10220038, 15728196",0.993,Q1,71,147,201,4039,415,195,1.92,27.48,Netherlands
