Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2014),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
4475,IEEE Transactions on Learning Technologies,journal,ISSN 19391382,0.966,Q1,28,36,99,1410,270,86,2.61,39.17,United States
4476,Annali di Matematica Pura ed Applicata,journal,"ISSN 03733114, 16181891",0.966,Q2,26,112,171,2649,122,149,0.7,23.65,Germany
4477,Journal of Policy Modeling,journal,ISSN 01618938,0.965,Q2,35,95,205,2714,297,196,1.39,28.57,Netherlands
4478,Journal of Cardiology,journal,ISSN 09145087,0.965,Q2,30,186,385,5199,999,346,3.03,27.95,Japan
4479,Journal of Child Language,journal,"ISSN 03050009, 14697602",0.965,Q1,55,93,164,3916,252,151,1.55,42.11,United Kingdom
4480,Human gene therapy. Clinical development,journal,"ISSN 23248645, 23248637",0.965,Q1,8,28,22,648,68,22,3.09,23.14,United States
4481,Philosophy of Science,journal,ISSN 00318248,0.964,Q1,47,86,238,2256,212,227,0.93,26.23,United States
4482,International Journal of Agricultural Sustainability,journal,"ISSN 1747762X, 14735903",0.964,Q1,19,28,100,1116,211,91,1.66,39.86,United Kingdom
4483,Future Oncology,journal,"ISSN 14796694, 17448301",0.964,Q2,48,284,510,14311,1131,472,2.36,50.39,United Kingdom
4484,Proceedings of the Japan Academy Series B: Physical and Biological Sciences,journal,"ISSN 03862208, 13492896",0.964,Q1,35,33,113,1962,313,112,2.86,59.45,Japan
4485,Journal of NeuroInterventional Surgery,journal,"ISSN 17598486, 17598478",0.964,Q1,21,220,498,4067,852,410,2.18,18.49,United Kingdom
4486,Medical Oncology,journal,"ISSN 1559131X, 13570560",0.963,Q2,46,793,1359,16574,3660,1306,2.94,20.9,United States
4487,Journal of Critical Care,journal,ISSN 08839441,0.963,Q1,59,331,636,8892,1453,546,2.58,26.86,United Kingdom
4488,"Drug Design, Development and Therapy",journal,ISSN 11778881,0.963,Q1,26,239,236,11056,825,228,3.35,46.26,New Zealand
4489,Public Transport,journal,"ISSN 1866749X, 16137159",0.962,Q1,12,18,38,579,55,35,1.56,32.17,Germany
4490,BMC Palliative Care,journal,ISSN 1472684X,0.962,Q1,25,49,90,1966,208,89,2.12,40.12,United Kingdom
4491,Journal of Chemical Technology and Biotechnology,journal,ISSN 02682575,0.962,Q1,84,253,720,11379,1882,693,2.47,44.98,United Kingdom
4492,Theorectical and Applied Climatology,journal,"ISSN 14344483, 0177798X",0.962,Q2,64,357,646,15200,1283,588,2.07,42.58,Austria
4493,English World-Wide,journal,ISSN 01728865,0.962,Q1,9,13,38,550,41,37,1.2,42.31,Netherlands
4494,Politicka Ekonomie,journal,ISSN 00323233,0.962,Q1,12,37,135,1148,75,134,0.51,31.03,Czech Republic
4495,Nordic Hydrology,journal,"ISSN 19989563, 00291277",0.962,Q1,33,66,192,2807,353,185,1.79,42.53,Denmark
4496,Computer Speech and Language,journal,"ISSN 08852308, 10958363",0.961,Q1,49,84,138,3982,376,132,2.45,47.4,United States
4497,Journal of Community Health,journal,"ISSN 00945145, 15733610",0.961,Q1,44,194,455,6049,851,444,1.95,31.18,Netherlands
4498,Soft Computing,journal,"ISSN 14327643, 14337479",0.96,Q2,46,334,547,12078,1216,524,2.07,36.16,Germany
4499,Hematological Oncology,journal,"ISSN 10991069, 02780232",0.96,Q2,38,42,146,984,268,110,2.56,23.43,United Kingdom
4500,Ethnography,journal,"ISSN 14661381, 17412714",0.96,Q1,17,29,77,1231,90,73,1.26,42.45,United Kingdom
4501,Australian Meteorological and Oceanographic Journal,journal,ISSN 1836716X,0.96,Q2,28,28,95,903,104,94,1.07,32.25,Australia
4502,Behavior Modification,journal,ISSN 01454455,0.96,Q1,60,39,114,1964,269,109,1.95,50.36,United States
4503,Biophysical Chemistry,journal,ISSN 03014622,0.96,Q2,80,60,269,2862,569,261,1.9,47.7,Netherlands
4504,Management Decision,journal,ISSN 00251747,0.959,Q1,48,104,296,6471,800,296,2.35,62.22,United Kingdom
4505,Journal of Human Hypertension,journal,ISSN 09509240,0.959,Q1,78,132,330,4164,797,296,2.87,31.55,United Kingdom
4506,Mindfulness,journal,"ISSN 18688527, 18688535",0.959,Q1,21,96,127,3781,339,121,2.4,39.39,Germany
4507,Early Intervention in Psychiatry,journal,ISSN 17517885,0.959,Q1,25,63,196,2658,396,182,2.02,42.19,United Kingdom
4508,Communications in Number Theory and Physics,journal,"ISSN 19314531, 19314523",0.959,Q1,17,14,54,675,77,54,1.54,48.21,United States
4509,Linear Algebra and Its Applications,journal,ISSN 00243795,0.958,Q2,65,521,1653,9099,1738,1617,1.1,17.46,United States
4510,Environmental Science and Pollution Research,journal,ISSN 09441344,0.958,Q1,59,1653,1535,77194,4242,1471,2.94,46.7,Germany
4511,American Journal of Occupational Therapy,journal,ISSN 02729490,0.958,Q1,62,130,300,4198,740,288,2.31,32.29,United States
4512,Linguistic Analysis,journal,ISSN 00989053,0.958,Q1,2,0,15,0,13,15,0,0,United States
4513,Transactions of the American Fisheries Society,journal,"ISSN 15488659, 00028487",0.958,Q1,65,126,362,6596,663,333,1.67,52.35,United States
4514,Journal of Plant Research,journal,"ISSN 16180860, 09189440",0.957,Q1,50,111,238,4888,553,229,1.99,44.04,Japan
4515,Academic Radiology,journal,ISSN 10766332,0.957,Q1,75,225,699,6231,1280,643,1.85,27.69,United States
4516,Autonomous Agents and Multi-Agent Systems,journal,"ISSN 15737454, 13872532",0.957,Q2,53,49,101,2435,282,95,2.85,49.69,Netherlands
4517,European Journal of Housing Policy,journal,"ISSN 14616718, 14733269",0.957,Q1,20,25,67,1016,89,66,0.77,40.64,United Kingdom
4518,Violence Against Women,journal,ISSN 10778012,0.956,Q1,66,95,280,3955,463,237,1.53,41.63,United States
4519,International Journal of Urology,journal,"ISSN 14422042, 09198172",0.956,Q1,50,400,744,6660,1103,435,2.69,16.65,United Kingdom
4520,Translational Stroke Research,journal,ISSN 18684483,0.955,Q2,19,96,244,5688,545,218,2.55,59.25,United States
4521,Journal of Bioactive and Compatible Polymers,journal,ISSN 08839115,0.955,Q1,36,43,133,1729,367,131,2.4,40.21,United Kingdom
4522,BMB reports,journal,"ISSN 19766696, 1976670X",0.955,Q2,54,111,349,4152,843,349,2.8,37.41,South Korea
4523,Journal of Computer Assisted Tomography,journal,"ISSN 15323145, 03638715",0.955,Q1,80,220,427,4050,799,419,1.71,18.41,United States
4524,Parasite Immunology,journal,"ISSN 13653024, 01419838",0.955,Q2,61,73,196,4204,453,190,2.43,57.59,United Kingdom
4525,Expert Opinion on Drug Safety,journal,ISSN 14740338,0.955,Q2,50,167,270,10839,846,259,3.36,64.9,United Kingdom
4526,Monatshefte für Mathematik,journal,"ISSN 00269255, 14365081",0.955,Q2,27,157,331,3176,228,318,0.68,20.23,Austria
4527,Cancer Informatics,journal,ISSN 11769351,0.955,Q2,20,50,53,2089,100,51,2.1,41.78,New Zealand
4528,Educational Technology and Society,journal,"ISSN 11763647, 14364522",0.954,Q1,55,84,347,3607,793,337,2.29,42.94,United States
4529,Journal of Forest Economics,journal,ISSN 11046899,0.954,Q1,25,28,93,1082,163,85,1.59,38.64,Germany
4530,Rehabilitation Psychology,journal,ISSN 00905550,0.954,Q1,47,54,128,2538,316,125,2.12,47,United States
4531,Archives of Cardiovascular Diseases,journal,ISSN 18752136,0.953,Q2,33,107,306,2334,571,234,2.48,21.81,France
4532,Journal of Cardiovascular Pharmacology,journal,"ISSN 15334023, 01602446",0.953,Q2,82,173,490,6654,1119,457,2.3,38.46,United States
4533,Oncology Reports,journal,ISSN 1021335X,0.953,Q2,66,729,1777,26163,4679,1777,2.56,35.89,Greece
4534,Parkinson's Disease,journal,"ISSN 20908083, 20420080",0.953,Q2,21,30,198,1050,533,186,2.97,35,Egypt
4535,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences",journal,"ISSN 13645021, 14712946",0.952,Q1,89,206,621,7397,1416,609,2.22,35.91,United Kingdom
4536,MedChemComm,journal,"ISSN 20402503, 20402511",0.952,Q1,28,233,602,10372,1528,578,2.55,44.52,United Kingdom
4537,Public Administration and Development,journal,ISSN 02712075,0.952,Q1,29,28,100,1203,147,95,1.34,42.96,United Kingdom
4538,The Journal of rheumatology. Supplement,journal,ISSN 03800903,0.952,Q1,7,0,4,0,9,3,3,0,Canada
4539,Respiratory Physiology and Neurobiology,journal,ISSN 15699048,0.952,Q2,76,191,728,7416,1508,674,2.17,38.83,Netherlands
4540,Clinical Medicine Insights: Pathology,journal,ISSN 11795557,0.952,Q1,5,7,8,226,19,8,2.57,32.29,New Zealand
4541,Digestive Endoscopy,journal,"ISSN 14431661, 09155635",0.952,Q1,35,188,472,2669,791,309,2.49,14.2,United Kingdom
4542,Endocrine Practice,journal,ISSN 1530891X,0.952,Q1,63,215,630,5758,1386,508,2.63,26.78,United States
4543,Canadian Journal of Experimental Psychology,journal,ISSN 11961961,0.952,Q2,46,28,95,1155,153,90,1.19,41.25,Canada
4544,"IET Microwaves, Antennas and Propagation",journal,ISSN 17518725,0.952,Q1,48,185,621,4091,1105,615,1.63,22.11,United Kingdom
4545,Computer Communications,journal,ISSN 01403664,0.951,Q1,71,175,562,5970,1751,537,3.08,34.11,Netherlands
4546,American Journal on Addictions,journal,"ISSN 10550496, 15210391",0.951,Q1,57,93,337,3186,567,245,2.26,34.26,United States
4547,Public Health Reports,journal,ISSN 00333549,0.951,Q1,70,146,411,3804,578,331,1.35,26.05,United States
4548,Journal of Breath Research,journal,"ISSN 17527163, 17527155",0.951,Q2,29,55,166,2992,608,154,4.05,54.4,United Kingdom
4549,Foodborne Pathogens and Disease,journal,"ISSN 15567125, 15353141",0.951,Q1,45,133,516,4573,1242,506,2.16,34.38,United States
4550,Restoration Ecology,journal,"ISSN 10612971, 1526100X",0.951,Q1,74,107,319,4089,690,315,1.9,38.21,United Kingdom
4551,"Child: Care, Health and Development",journal,"ISSN 13652214, 03051862",0.951,Q1,60,107,328,3928,763,304,1.98,36.71,United Kingdom
4552,Veterinary Dermatology,journal,"ISSN 09594493, 13653164",0.951,Q1,42,83,294,1897,452,249,1.92,22.86,United Kingdom
4553,Quarterly Journal of Nuclear Medicine and Molecular Imaging,journal,"ISSN 18271936, 18244785",0.951,Q1,51,42,160,1726,389,143,2.64,41.1,Italy
4554,IEEE Transactions on Device and Materials Reliability,journal,ISSN 15304388,0.95,Q1,53,149,231,3265,561,217,2.64,21.91,United States
4555,Muscle and Nerve,journal,"ISSN 0148639X, 10974598",0.95,Q2,116,346,1031,9689,2167,775,2.74,28,United States
4556,Ciencia e Agrotecnologia,journal,ISSN 14137054,0.95,Q1,19,60,269,1860,391,269,0.78,31,Brazil
4557,Electronic Commerce Research and Applications,journal,ISSN 15674223,0.95,Q1,48,38,156,2003,505,143,3.39,52.71,Netherlands
4558,International Journal for Numerical Methods in Biomedical Engineering,journal,ISSN 20407939,0.95,Q1,41,94,296,4356,623,285,2.48,46.34,United States
4559,Seminars in Pediatric Surgery,journal,ISSN 10558586,0.95,Q1,46,70,133,3326,309,113,3,47.51,United Kingdom
4560,Public Culture,journal,"ISSN 15278018, 08992363",0.95,Q1,55,23,93,906,125,81,1.55,39.39,United States
4561,Journal of Real Estate Finance and Economics,journal,"ISSN 1573045X, 08955638",0.95,Q1,45,69,209,2410,211,189,1.06,34.93,Netherlands
4562,Lichenologist,journal,"ISSN 10961135, 00242829",0.95,Q2,38,63,209,2225,299,199,1.53,35.32,United Kingdom
4563,"IET Radar, Sonar and Navigation",journal,"ISSN 17518792, 17518784",0.949,Q1,60,139,313,3325,675,305,2.06,23.92,United Kingdom
4564,Bioorganic and Medicinal Chemistry Letters,journal,"ISSN 14643405, 0960894X",0.949,Q1,112,1223,4368,32884,11164,4296,2.62,26.89,United Kingdom
4565,Journal of Optics,journal,"ISSN 20408978, 20408986",0.949,Q1,64,335,876,10100,1523,854,1.95,30.15,United Kingdom
4566,Journal of Positive Psychology,journal,"ISSN 17439779, 17439760",0.948,Q1,31,56,145,2392,344,140,2.18,42.71,United Kingdom
4567,Veterinary Clinical Pathology,journal,ISSN 02756382,0.948,Q1,37,83,317,1551,382,264,1.23,18.69,United States
4568,Iberica,journal,ISSN 11397241,0.948,Q1,10,19,65,709,68,58,0.64,37.32,Spain
4569,Wave Motion,journal,ISSN 01652125,0.948,Q1,44,106,225,3211,407,216,1.69,30.29,Netherlands
4570,Memory,journal,"ISSN 09658211, 14640686",0.948,Q1,66,97,247,4061,455,239,1.55,41.87,United Kingdom
4571,Journal of Early Adolescence,journal,ISSN 02724316,0.948,Q1,51,47,119,2433,212,119,1.33,51.77,United States
4572,Theriogenology,journal,ISSN 0093691X,0.947,Q1,102,347,1142,14210,2616,1125,2.06,40.95,United States
4573,International Journal for Quality in Health Care,journal,"ISSN 14643677, 13534505",0.947,Q1,69,86,259,2310,596,249,2.08,26.86,United Kingdom
4574,Best Practice and Research in Clinical Haematology,journal,ISSN 15216926,0.947,Q2,61,39,169,1555,433,148,2.65,39.87,United Kingdom
4575,Journal of Clinical Pharmacology,journal,ISSN 00912700,0.947,Q2,94,156,563,4285,1445,527,2.76,27.47,United States
4576,American Journal of Speech-Language Pathology,journal,ISSN 10580360,0.947,Q1,50,59,136,3199,300,125,1.84,54.22,United States
4577,Remote Sensing Letters,journal,"ISSN 2150704X, 21507058",0.947,Q1,15,118,218,2461,408,216,1.9,20.86,United Kingdom
4578,Meccanica,journal,"ISSN 00256455, 15729648",0.946,Q1,34,207,454,6927,958,435,2.21,33.46,Netherlands
4579,Child and Adolescent Psychiatry and Mental Health,journal,ISSN 17532000,0.946,Q1,25,28,119,1212,306,104,2.74,43.29,United Kingdom
4580,Journal of Cheminformatics,journal,ISSN 17582946,0.946,Q1,24,48,203,2030,708,198,4.81,42.29,United Kingdom
4581,Thrombosis Research,journal,ISSN 00493848,0.946,Q2,90,528,1212,15916,2871,1011,2.77,30.14,United Kingdom
4582,Scientific Online Letters on the Atmosphere,journal,ISSN 13496476,0.946,Q2,16,44,136,935,175,134,0.98,21.25,Japan
4583,Recent Patents on CNS Drug Discovery,journal,ISSN 15748898,0.946,Q2,24,18,61,1928,134,52,2.71,107.11,Netherlands
4584,Andean Geology,journal,"ISSN 07187106, 07187092",0.945,Q1,25,26,77,2091,138,74,1.91,80.42,Chile
4585,Applied Vegetation Science,journal,ISSN 14022001,0.945,Q1,46,76,173,4022,447,166,2.73,52.92,United States
4586,F1000 Medicine Reports,journal,ISSN 17575931,0.945,Q1,15,0,49,0,134,49,3,0,United Kingdom
4587,Quest,journal,"ISSN 15432750, 00336297",0.945,Q1,34,35,94,1703,129,88,1.16,48.66,United States
4588,JOM,journal,ISSN 10474838,0.945,Q1,67,304,650,8976,941,512,1.93,29.53,United States
4589,American Journal of Perinatology,journal,"ISSN 10988785, 07351631",0.945,Q1,49,224,381,5119,716,366,2.08,22.85,United States
4590,Canadian Journal of Remote Sensing,journal,ISSN 07038992,0.945,Q1,51,18,163,821,267,157,1.64,45.61,Canada
4591,International Journal of Paediatric Dentistry,journal,"ISSN 1365263X, 09607439",0.944,Q1,43,58,195,1554,403,187,2.04,26.79,United Kingdom
4592,Journal of Quality in Maintenance Engineering,journal,ISSN 13552511,0.944,Q1,37,25,77,917,153,76,1.28,36.68,United Kingdom
4593,Suicide and Life-Threatening Behavior,journal,"ISSN 1943278X, 03630234",0.944,Q1,65,59,179,2674,419,177,2.14,45.32,United States
4594,Journal of Biomedical Materials Research - Part A,journal,ISSN 15493296,0.944,Q1,107,464,1049,20079,3551,1028,3.28,43.27,United States
4595,Diagnostic Pathology,journal,ISSN 17461596,0.944,Q1,29,204,569,5703,1423,554,2.8,27.96,United Kingdom
4596,Metals and Materials International,journal,ISSN 15989623,0.944,Q1,30,152,499,4005,772,495,1.71,26.35,South Korea
4597,Vegetation History and Archaeobotany,journal,"ISSN 09396314, 16176278",0.944,Q1,45,115,128,8018,286,121,2.66,69.72,United States
4598,Clinical Biomechanics,journal,ISSN 02680033,0.944,Q1,95,194,501,6540,1220,488,2.32,33.71,United Kingdom
4599,Frontiers of Physics,journal,"ISSN 20950470, 20950462",0.943,Q1,16,159,161,8342,345,148,2.54,52.47,United States
4600,Journal of Heat Transfer,journal,ISSN 00221481,0.943,Q1,91,198,722,6030,1158,694,1.53,30.45,United States
4601,Engineering Failure Analysis,journal,ISSN 13506307,0.943,Q1,41,253,732,5829,1187,725,1.45,23.04,United Kingdom
4602,Journal of Cell Communication and Signaling,journal,"ISSN 18739601, 1873961X",0.943,Q2,27,42,102,2175,230,92,2,51.79,Netherlands
4603,Neurosurgical Review,journal,"ISSN 03445607, 14372320",0.943,Q1,44,149,646,3628,472,188,2.35,24.35,Germany
4604,Journal of Applied Toxicology,journal,"ISSN 0260437X, 10991263",0.943,Q2,61,155,371,8134,1143,362,3.15,52.48,United Kingdom
4605,Animal Genetics,journal,"ISSN 02689146, 13652052",0.942,Q1,67,169,381,4983,825,336,2.44,29.49,United Kingdom
4606,Microvascular Research,journal,"ISSN 10959319, 00262862",0.942,Q2,75,93,322,4114,827,315,2.43,44.24,United States
4607,Journal of Neurogastroenterology and Motility,journal,"ISSN 20930879, 20930887",0.942,Q2,19,83,272,2551,535,165,2.66,30.73,South Korea
4608,Journal of Mathematical Behavior,journal,ISSN 07323123,0.942,Q1,28,45,107,1866,104,106,0.96,41.47,United States
4609,Journal of Contemporary Asia,journal,ISSN 00472336,0.942,Q1,22,38,95,1389,137,93,1.76,36.55,United Kingdom
4610,Language and Speech,journal,ISSN 00238309,0.942,Q1,37,24,80,1367,122,76,1.49,56.96,United States
4611,Journal of Fish Biology,journal,"ISSN 00221112, 10958649",0.941,Q1,85,275,860,13621,1566,832,1.8,49.53,United Kingdom
4612,American Journal of Cardiovascular Drugs,journal,ISSN 11753277,0.941,Q2,39,53,134,3024,334,123,2.63,57.06,United Kingdom
4613,Molecular Diagnosis and Therapy,journal,ISSN 11771062,0.941,Q1,27,86,108,4927,288,104,2.99,57.29,United Kingdom
4614,Pharmacogenomics,journal,ISSN 14622416,0.941,Q2,72,196,618,9351,1535,507,2.86,47.71,United Kingdom
4615,Critical Care Clinics,journal,ISSN 07490704,0.941,Q1,55,41,159,2499,477,146,2.91,60.95,United Kingdom
4616,Population Health Management,journal,"ISSN 19427905, 19427891",0.941,Q1,29,63,193,1643,284,162,1.66,26.08,United States
4617,Intellectual and Developmental Disabilities,journal,"ISSN 19349556, 19349491",0.94,Q1,45,37,146,1448,254,129,1.9,39.14,United States
4618,High Energy Density Physics,journal,ISSN 15741818,0.94,Q1,24,37,228,1193,286,227,1.28,32.24,Netherlands
4619,Economics of Transportation,journal,ISSN 22120122,0.94,Q1,6,34,20,754,37,18,2.06,22.18,United Kingdom
4620,Polar Biology,journal,"ISSN 07224060, 14322056",0.94,Q1,60,169,559,9544,1114,539,1.8,56.47,Germany
4621,Philosophical Magazine Letters,journal,"ISSN 13623036, 09500839",0.94,Q1,51,100,264,2497,328,257,1.19,24.97,United Kingdom
4622,Microchemical Journal,journal,ISSN 0026265X,0.94,Q2,61,186,580,6899,1824,572,3,37.09,United States
4623,Journal of Applied Microbiology,journal,"ISSN 13645072, 13652672",0.94,Q2,115,364,931,15347,2600,907,2.86,42.16,United Kingdom
4624,ACM Transactions on Sensor Networks,journal,ISSN 15504859,0.94,Q1,43,69,116,3000,344,116,2.7,43.48,United States
4625,Behavioural and Cognitive Psychotherapy,journal,"ISSN 13524658, 14691833",0.94,Q1,47,66,143,2152,286,142,1.74,32.61,United Kingdom
4626,Journal of Health Services Research and Policy,journal,ISSN 13558196,0.939,Q1,57,45,193,987,328,161,1.94,21.93,United Kingdom
4627,Theory and Practice of Logic Programming,journal,"ISSN 14753081, 14710684",0.939,Q1,30,46,125,1421,215,120,1.99,30.89,United Kingdom
4628,BMC Family Practice,journal,ISSN 14712296,0.939,Q1,42,195,479,6696,1014,477,1.9,34.34,United Kingdom
4629,Clinics in Sports Medicine,journal,ISSN 02785919,0.939,Q1,63,67,189,2770,518,158,1.84,41.34,United Kingdom
4630,Current Medicinal Chemistry - Anti-Cancer Agents,journal,"ISSN 15680118, 18715206",0.939,Q2,73,143,411,10316,1097,375,2.7,72.14,Netherlands
4631,Leiden Journal of International Law,journal,"ISSN 09221565, 14789698",0.938,Q1,13,41,142,5178,168,138,1.19,126.29,United Kingdom
4632,Marine Geodesy,journal,"ISSN 1521060X, 01490419",0.938,Q2,31,24,106,888,149,102,1.42,37,United Kingdom
4633,"MobiSys'11 - Compilation Proceedings of the 9th International Conference on Mobile Systems, Applications and Services and Co-located Workshops",conference and proceeding,-,0.938,-,16,0,58,0,219,55,0,0,United States
4634,Recent Results in Cancer Research,journal,ISSN 00800015,0.938,Q2,46,133,197,7141,506,192,2.5,53.69,United States
4635,International Journal of Computer Integrated Manufacturing,journal,"ISSN 13623052, 0951192X",0.938,Q1,38,93,256,3552,503,245,1.71,38.19,United Kingdom
4636,Thermochimica Acta,journal,ISSN 00406031,0.938,Q1,92,407,1223,13321,3243,1213,2.35,32.73,Netherlands
